1	Un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	2	jour	det	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jour	jour	NOUN	Gender=Masc|Number=Sing	0	root	root	O	3	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	depuis	depuis	ADP	_	5	passé	case	O	8	14	_	_	_	Err	de puis	8-14	_	_	_	_	_	_	_	_
4	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	passé	det	O	15	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	passé	passé	NOUN	Gender=Masc|Number=Sing	2	jour	nmod	O	18	23	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	.	.	PUNCT	_	2	jour	punct	O	23	24	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	25	29	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	25-29	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	30	38	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	39	43	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	44	49	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	50	56	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	57	63	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	64	73	consigne	_	_	Err	longtemps Mais	64-78	_	_	_	_	_	_	_	_
8	mais	mais	CCONJ	_	20	retourna	cc	O	74	78	_	_	_	Err	longtemps Mais	64-78	_	_	_	_	_	_	_	_
9	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	10	jour	det	O	79	81	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	jour	jour	NOUN	Gender=Masc|Number=Sing	20	retourna	obl:mod	O	82	86	_	_	_	Err	jour. En	82-90	_	_	_	_	_	_	_	_
11	,	,	PUNCT	_	13	entendant	punct	O	86	87	_	_	_	Err	jour. En	82-90	_	_	_	_	_	_	_	_
12	en	en	ADP	_	13	entendant	mark	O	88	90	consigne	_	_	Err	jour. En	82-90	_	_	_	_	_	_	_	_
13	entendant	entendre	VERB	Tense=Pres|VerbForm=Part	20	retourna	advcl	O	91	100	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
14	ce	ce	DET	Gender=Masc|Number=Sing|PronType=Dem	16	bruit	det	O	101	103	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
15	grand	grand	ADJ	Gender=Masc|Number=Sing	16	bruit	amod	O	104	109	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
16	bruit	bruit	NOUN	Gender=Masc|Number=Sing	13	entendant	obj	O	110	115	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
17	,	,	PUNCT	_	13	entendant	punct	O	115	116	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
