1	La	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	2	0	2	_	_	_	Err	la	0-2	_	_	_	_	_	_	_	_
2	sorcière	sorcière	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	11	3	11	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	et	et	CCONJ	CCONJ	_	cc	5	12	14	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	5	15	18	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	15-26	_	_	_	_	_	_
5	enfantsIl	enfantsIl	PROPN	PROPN	Number=Plur	conj	2	19	28	_	_	_	Err	enfant	19-26	_	_	_	_	_	_	_	_
6	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	11	29	34	_	_	_	Err	été	29-34	_	_	_	_	_	_	_	_
7	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	8	35	38	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	11	39	43	_	_	_	Err	foi##	39-43	_	_	_	_	_	_	_	_
9	,	,	PUNCT	PUNCT	_	punct	8	43	44	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	11	45	48	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	45-54	_	_	_	_	_	_
11	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	49	54	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	45-54	_	_	_	_	_	_
12	qui	qui	PRON	PRON	PronType=Rel	nsubj:pass	14	55	58	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	55-58	_	_	_	_	_	_
13	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	aux:pass	14	59	64	_	_	_	Err	été	59-64	_	_	_	_	_	_	_	_
14	perdue	perdre	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	acl:relcl	11	65	71	_	_	_	Err	perdu	65-71	_	_	_	_	_	_	_	_
15	.	.	PUNCT	PUNCT	_	punct	11	71	72	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	73	77	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	73-77	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	78	86	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	87	91	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	92	97	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	98	104	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	105	111	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	112	121	consigne	_	_	Err	longtemps. ps.	112-122	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	121	122	consigne	del	122-122	Err	longtemps. ps.	112-122	_	_	_	_	_	_	_	_
1	Un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	2	123	125	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jour	jour	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	5	126	130	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	5	131	135	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	131-135	_	_	_	_	_	_
4	avait	avoir	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	aux:tense	5	136	141	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	rencontré	rencontrer	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root	0	142	151	_	_	_	Err	rancontrai	142-151	_	_	_	_	_	_	_	_
