1	La	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	sorcière	det	O	0	2	_	_	_	Err	la	0-2	_	_	_	_	_	_	_	_
2	sorcière	sorcière	NOUN	Gender=Fem|Number=Sing	11	fille	nsubj	O	3	11	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	et	et	CCONJ	_	5	enfantsIl	cc	O	12	14	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	les	le	DET	Definite=Def|Number=Plur|PronType=Art	5	enfantsIl	det	O	15	18	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	15-26	_	_	_	_	_	_
5	enfantsIl	enfantsIl	PROPN	Number=Plur	2	sorcière	conj	O	19	28	_	_	_	Err	enfant	19-26	_	_	_	_	_	_	_	_
6	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	11	fille	cop	O	29	34	_	_	_	Err	été	29-34	_	_	_	_	_	_	_	_
7	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	8	fois	det	O	35	38	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	fois	fois	NOUN	Gender=Fem|Number=Sing	11	fille	obl:mod	O	39	43	_	_	_	Err	foi##	39-43	_	_	_	_	_	_	_	_
9	,	,	PUNCT	_	8	fois	punct	O	43	44	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	11	fille	det	O	45	48	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	45-54	_	_	_	_	_	_
11	fille	fille	NOUN	Gender=Fem|Number=Sing	0	root	root	O	49	54	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	45-54	_	_	_	_	_	_
12	qui	qui	PRON	PronType=Rel	14	perdue	nsubj:pass	O	55	58	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	55-58	_	_	_	_	_	_
13	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	14	perdue	aux:pass	O	59	64	_	_	_	Err	été	59-64	_	_	_	_	_	_	_	_
14	perdue	perdre	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	11	fille	acl:relcl	O	65	71	_	_	_	Err	perdu	65-71	_	_	_	_	_	_	_	_
15	.	.	PUNCT	_	11	fille	punct	O	71	72	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	73	77	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	73-77	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	78	86	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	87	91	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	92	97	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	98	104	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	105	111	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	112	121	consigne	_	_	Err	longtemps. ps.	112-122	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	121	122	consigne	del	122-122	Err	longtemps. ps.	112-122	_	_	_	_	_	_	_	_
1	Un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	2	jour	det	O	123	125	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jour	jour	NOUN	Gender=Masc|Number=Sing	5	rencontré	obl:mod	O	126	130	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	5	rencontré	nsubj	O	131	135	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	131-135	_	_	_	_	_	_
4	avait	avoir	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5	rencontré	aux:tense	O	136	141	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	rencontré	rencontrer	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	root	O	142	151	_	_	_	Err	rancontrai	142-151	_	_	_	_	_	_	_	_
6	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	7	garçon	det	O	152	154	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	152-172	_	_	_	_
7	garçon	garçon	NOUN	Gender=Masc|Number=Sing	5	rencontré	obj	O	155	161	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	152-172	_	_	_	_
8	nommé	nommer	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	garçon	acl	O	162	167	_	_	_	Err	nomer	162-167	_	_	in_GNon_incertDNon_incertRNon	152-172	_	_	_	_
9	Noam	Noam	PROPN	_	8	nommé	xcomp	S-PER	168	172	_	_	_	Err	noame	168-172	_	_	in_GNon_incertDNon_incertRNon	152-172	_	_	_	_
10	.	.	PUNCT	_	5	rencontré	punct	O	172	173	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Noam	Noam	PROPN	_	3	abandonné	nsubj:pass	S-PER	174	178	_	_	_	Err	Noame	174-178	_	_	is_GNon_incertDNon_incertRNon	174-178	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3	abandonné	aux:pass	O	179	184	_	_	_	Err	été	179-184	_	_	_	_	_	_	_	_
3	abandonné	abandonner	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	root	O	185	194	_	_	_	Err	abandoner	185-194	_	_	_	_	_	_	_	_
1	Dans	dans	ADP	_	3	maison	case	O	195	199	_	_	_	Err	dans	195-199	_	_	_	_	_	_	_	_
2	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	maison	det	O	200	202	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	maison	maison	NOUN	Gender=Fem|Number=Sing	12	retourna	obl:mod	O	203	209	_	_	_	Err	mésons	203-209	_	_	_	_	_	_	_	_
4	de	de	ADP	_	5	Lisa	case	O	210	212	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	Lisa	Lisa	PROPN	_	3	maison	nmod	S-MISC	213	217	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	213-228	_	_	_	_	_	_
6	(	(	PUNCT	_	8	fille	punct	O	218	219	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	213-228	_	_	_	_	_	_
7	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	fille	det	O	219	221	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	213-228	_	_	_	_	_	_
8	fille	fille	NOUN	Gender=Fem|Number=Sing	3	maison	appos	O	222	227	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	213-228	_	_	_	_	_	_
9	)	)	PUNCT	_	8	fille	punct	O	227	228	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	213-228	_	_	_	_	_	_
10	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	12	retourna	nsubj	O	229	231	consigne	_	_	Err	Il	229-231	_	_	is_GNon_incertDNon_incertRNon	229-231	_	_	_	_
11	se	se	PRON	Person=3|PronType=Prs	12	retourna	dep:comp	O	232	234	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
12	retourna	retourner	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	235	243	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
13	en	en	ADP	_	14	entendant	mark	O	244	246	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
14	entendant	entendre	VERB	Tense=Pres|VerbForm=Part	12	retourna	advcl	O	247	256	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
15	ce	ce	DET	Gender=Masc|Number=Sing|PronType=Dem	17	bruit	det	O	257	259	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
16	grand	grand	ADJ	Gender=Masc|Number=Sing	17	bruit	amod	O	260	265	consigne	_	_	Err	enrand	260-265	_	_	_	_	_	_	_	_
17	bruit	bruit	NOUN	Gender=Masc|Number=Sing	14	entendant	obj	O	266	271	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
18	.	.	PUNCT	_	12	retourna	punct	O	271	272	consigne	del	272-272	_	_	_	_	_	_	_	_	_	_	_
1	C'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	4	sorcière	nsubj	O	273	275	_	_	_	Err	Ceter	273-280	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	sorcière	cop	O	275	280	_	_	_	Err	Ceter	273-280	_	_	_	_	_	_	_	_
3	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	sorcière	det	O	281	283	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	sorcière	sorcière	NOUN	Gender=Fem|Number=Sing	0	root	root	O	284	292	_	_	_	Err	sorciere	284-292	_	_	_	_	_	_	_	_
5	!	!	PUNCT	_	4	sorcière	punct	O	293	294	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	!!	!!	PUNCT	_	4	sorcière	punct	O	294	296	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	D'	de	ADP	_	3	coup	case	O	297	299	_	_	_	Err	## d'un	297-301	_	_	_	_	_	_	_	_
2	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	3	coup	det	O	299	301	_	_	_	Err	## d'un	297-301	_	_	_	_	_	_	_	_
3	coup	coup	NOUN	Gender=Masc|Number=Sing	0	root	root	O	302	306	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	!	!	PUNCT	_	3	coup	punct	O	307	308	_	_	_	Err	"!!! """	307-310	_	_	_	_	_	_	_	_
5	!!	!!	SYM	_	3	coup	discourse	O	308	310	_	_	_	Err	"!!! """	307-310	_	_	_	_	_	_	_	_
