1	A	à	ADP	_	3	fin	case	O	0	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	fin	det	O	2	4	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	fin	fin	NOUN	Gender=Fem|Number=Sing	12	attendait	obl:mod	O	5	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	de	de	ADP	_	6	journée	case	O	9	11	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	journée	det	O	12	14	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	journée	journée	NOUN	Gender=Fem|Number=Sing	3	fin	nmod	O	15	22	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	,	,	PUNCT	_	3	fin	punct	O	22	23	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	père	det	O	24	26	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	père	père	NOUN	Gender=Masc|Number=Sing	12	attendait	nsubj	O	27	31	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	de	de	ADP	_	11	Gabriel	case	O	32	34	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	Gabriel	Gabriel	PROPN	_	9	père	nmod	S-PER	35	42	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	35-42	_	_	_	_
12	attendait	attendre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	43	52	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	14	fils	det	O	53	56	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	53-61	_	_	_	_
14	fils	fils	NOUN	Gender=Masc|Number=Sing	12	attendait	obj	O	57	61	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	53-61	_	_	_	_
15	à	à	ADP	_	17	sortie	case	O	62	63	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	17	sortie	det	O	64	66	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	sortie	sortie	NOUN	Gender=Fem|Number=Sing	12	attendait	obl:mod	O	67	73	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	de	de	ADP	_	20	école	case	O	74	76	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	20	école	det	O	77	79	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	école	école	NOUN	Gender=Fem|Number=Sing	17	sortie	nmod	O	79	84	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	.	.	PUNCT	_	12	attendait	punct	O	84	85	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	La	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	sonnerie	det	O	86	88	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	sonnerie	sonnerie	NOUN	Gender=Fem|Number=Sing	6	retenti	nsubj	O	89	97	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	avait	avoir	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	retenti	aux:tense	O	98	103	_	_	_	_	_	_	_	_	_	_	_	_	_	_
