1	A	à	ADP	ADP	_	case	3	0	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	3	2	4	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	fin	fin	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	12	5	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	de	de	ADP	ADP	_	case	6	9	11	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	6	12	14	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	journée	journée	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	3	15	22	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	,	,	PUNCT	PUNCT	_	punct	3	22	23	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	9	24	26	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	père	père	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	12	27	31	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	de	de	ADP	ADP	_	case	11	32	34	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	Gabriel	Gabriel	PROPN	PROPN	_	nmod	9	35	42	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	35-42	_	_	_	_
12	attendait	attendre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	43	52	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	14	53	56	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	53-61	_	_	_	_
14	fils	fils	NOUN	NOUN	Gender=Masc|Number=Sing	obj	12	57	61	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	53-61	_	_	_	_
15	à	à	ADP	ADP	_	case	17	62	63	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	17	64	66	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	sortie	sortie	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	12	67	73	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	de	de	ADP	ADP	_	case	20	74	76	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	l'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	20	77	79	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	école	école	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	17	79	84	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	.	.	PUNCT	PUNCT	_	punct	12	84	85	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	La	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	2	86	88	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	sonnerie	sonnerie	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	6	89	97	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	avait	avoir	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	aux:tense	6	98	103	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	à	à	ADP	ADP	_	advmod	6	104	105	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	peine	peine	NOUN	NOUN	Gender=Fem|Number=Sing	fixed	4	106	111	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	retenti	retentir	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root	0	112	119	_	_	_	Err	retentit	112-119	_	_	_	_	_	_	_	_
7	,	,	PUNCT	PUNCT	_	punct	12	119	120	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	que	que	SCONJ	SCONJ	_	mark	12	121	124	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	11	125	127	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	125-140	_	_	_	_
10	jeune	jeune	ADJ	ADJ	Gender=Masc|Number=Sing	amod	11	128	133	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	125-140	_	_	_	_
11	garçon	garçon	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	12	134	140	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	125-140	_	_	_	_
12	franchissait	franchir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	ccomp	6	141	153	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	déjà	déjà	ADV	ADV	_	advmod	12	154	158	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	15	159	161	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	grille	grille	NOUN	NOUN	Gender=Fem|Number=Sing	obj	12	162	168	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	qui	qui	PRON	PRON	PronType=Rel	nsubj	18	169	172	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	le	le	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj	18	173	175	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	173-175	_	_	_	_
18	séparait	séparer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	15	176	184	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	de	de	ADP	ADP	_	case	21	186	186	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	21	187	187	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	vacances	vacance	NOUN	NOUN	Gender=Fem|Number=Plur	obl:arg	18	189	197	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	.	.	PUNCT	PUNCT	_	punct	6	197	198	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	2	199	201	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	vent	vent	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	5	202	206	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	de	de	ADP	ADP	_	case	4	207	209	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	liberté	liberté	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	2	210	217	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	soufflait	soufflire	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	218	227	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	désormais	désormais	ADV	ADV	_	advmod	5	228	237	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	dans	dans	ADP	ADP	_	case	9	238	242	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	9	243	246	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	243-246	_	_	_	_
9	esprit	esprit	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	5	247	253	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	.	.	PUNCT	PUNCT	_	punct	5	253	254	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	advmod	10	255	258	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	fixed	1	259	263	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	4	264	266	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	264-270	_	_	_	_
4	duo	duo	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	10	267	270	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	264-270	_	_	_	_
5	réuni	réunir	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	acl	4	271	276	_	_	_	Err	réunit	271-276	_	_	_	_	_	_	_	_
6	,	,	PUNCT	PUNCT	_	punct	4	276	277	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	9	278	281	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	278-293	_	_	_	_
8	deux	deux	NUM	NUM	Number=Plur	nummod	9	282	286	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	278-293	_	_	_	_
9	hommes	homme	NOUN	NOUN	Gender=Masc|Number=Plur	nsubj	10	287	293	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	278-293	_	_	_	_
10	grimpèrent	grimper	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	root	0	294	304	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	dans	dans	ADP	ADP	_	case	13	305	309	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	13	310	312	_	_	_	_	_	_	_	_	_	_	_	_	_	_
