1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	4	8	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	4-8	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	9	17	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	18	22	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	23	28	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	29	35	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	36	42	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	43	52	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	..	..	PUNCT	_	2	habitait	punct	O	52	54	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	2	maison	det	S-LOC	55	60	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	maison	maison	NOUN	Gender=Fem|Number=Sing	6	forêt	nsubj	O	61	67	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	forêt	cop	O	68	73	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	dans	dans	ADP	_	6	forêt	case	O	74	78	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	forêt	det	O	79	81	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	forêt	forêt	NOUN	Gender=Fem|Number=Sing	0	root	root	O	82	87	_	_	_	Err	forét	82-87	_	_	_	_	_	_	_	_
7	,	,	PUNCT	_	10	sombre	punct	O	87	88	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	10	sombre	nsubj	O	89	93	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	10	sombre	cop	O	94	99	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	sombre	sombre	ADJ	Gender=Fem|Number=Sing	3	était	conj	O	100	106	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	et	et	CCONJ	_	14	acceuillante	cc	O	107	109	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	pas	pas	ADV	Polarity=Neg	14	acceuillante	advmod	O	110	113	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	très	très	ADV	_	14	acceuillante	advmod	O	114	118	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	acceuillante	acceuillant	ADJ	Gender=Fem|Number=Sing	10	sombre	conj	O	119	131	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	.	.	PUNCT	_	6	forêt	punct	O	131	132	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Personne	personne	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Neg	6	connaissait	nsubj	O	133	141	_	add	139-140	_	_	_	_	_	_	_	_	_	_	_
2	à	à	ADP	_	4	village	case	O	142	144	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	village	det	O	142	144	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	village	village	NOUN	Gender=Masc|Number=Sing	1	Personne	nmod	O	145	152	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	ne	ne	ADV	Polarity=Neg	6	connaissait	advmod	O	153	155	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	connaissait	connaître	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	156	167	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	nom	det	O	168	170	_	_	_	_	_	_	_	_	_	_	_	_	_	_
