1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	femme	nsubj	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	femme	cop	O	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	4	fois	det	O	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	Gender=Fem|Number=Sing	7	femme	obl:mod	O	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	,	,	PUNCT	_	4	fois	punct	O	17	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	femme	det	O	19	22	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	19-43	_	_	_	_	_	_
7	femme	femme	NOUN	Gender=Fem|Number=Sing	0	root	root	O	23	28	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	19-43	_	_	_	_	_	_
8	nommée	nommer	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	7	femme	acl	O	29	35	_	_	_	Err	nomée	29-35	in_GNon_incertDNon_incertRNon	19-43	_	_	_	_	_	_
9	Herphie	Herphie	PROPN	_	8	nommée	xcomp	S-PER	36	43	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	19-43	_	_	_	_	_	_
10	.	.	PUNCT	_	7	femme	punct	O	43	44	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	3	jeune	nsubj	O	45	49	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	45-49	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3	jeune	cop	O	50	55	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	jeune	jeune	ADJ	Gender=Fem|Number=Sing	0	root	root	O	56	61	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	et	et	CCONJ	_	8	enviaient	cc	O	62	64	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	de	un	DET	Definite=Ind|Number=Plur|PronType=Art	7	femmes	det	O	65	67	_	_	_	Err	##	65-67	_	_	_	_	_	_	_	_
6	nombreuses	nombreux	ADJ	Gender=Fem|Number=Plur	7	femmes	amod	O	68	78	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	femmes	femme	NOUN	Gender=Fem|Number=Plur	8	enviaient	nsubj	O	79	85	_	_	_	Err	femme	79-85	_	_	_	_	_	_	_	_
8	enviaient	envier	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	3	jeune	conj	O	86	95	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	sa	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	10	beauté	det	O	96	98	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	96-98	_	_	_	_	_	_
10	beauté	beauté	NOUN	Gender=Fem|Number=Sing	8	enviaient	obj	O	99	105	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	.	.	PUNCT	_	3	jeune	punct	O	105	106	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Mais	mais	CCONJ	_	6	souciait	cc	O	107	111	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	6	souciait	nsubj	O	112	116	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	112-116	_	_	_	_	_	_
3	ne	ne	ADV	Polarity=Neg	6	souciait	advmod	O	117	119	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	s'	se	PRON	Person=3|PronType=Prs	6	souciait	dep:comp	O	120	122	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	en	en	PRON	Person=3|PronType=Prs	6	souciait	dep:comp	O	122	124	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	souciait	soucier	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	125	133	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	pas	pas	ADV	Polarity=Neg	6	souciait	advmod	O	134	137	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	souciait	advmod	O	138	140	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	moins	moins	ADV	_	8	le	fixed	O	141	146	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	de	de	ADP	_	12	monde	case	O	147	149	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	monde	det	O	147	149	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	monde	monde	NOUN	Gender=Masc|Number=Sing	9	moins	dep:comp	O	150	155	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	.	.	PUNCT	_	6	souciait	punct	O	155	156	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Seul	seul	ADJ	Gender=Masc|Number=Sing	2	Elie	amod	O	157	161	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	Elie	Elie	PROPN	Gender=Masc|Number=Sing	4	intéressait	nsubj	S-PER	162	166	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	l'	le	PRON	Number=Sing|Person=3|PronType=Prs	4	intéressait	obj	O	167	169	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	intéressait	intéresser	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	169	180	_	_	_	Err	interressait	169-180	_	_	_	_	_	_	_	_
5	.	.	PUNCT	_	4	intéressait	punct	O	180	181	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elie	Elie	PROPN	_	9	pouvait	nsubj	S-PER	182	186	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	,	,	PUNCT	_	5	amie	punct	O	186	187	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	sa	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	5	amie	det	O	188	190	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	188-190	_	_	_	_	_	_
4	meilleure	meilleur	ADJ	Gender=Fem|Number=Sing	5	amie	amod	O	191	200	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	amie	amie	NOUN	Gender=Fem|Number=Sing	1	Elie	appos	O	201	205	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	,	,	PUNCT	_	5	amie	punct	O	205	206	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	5	amie	appos	O	207	211	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	207-211	_	_	_	_	_	_
8	seule	seul	ADJ	Gender=Fem|Number=Sing	7	elle	amod	O	212	217	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	pouvait	pouvoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	218	225	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	la	le	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	12	rire	obj:agent	O	226	228	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	226-228	_	_	_	_	_	_
11	faire	faire	AUX	VerbForm=Inf	12	rire	aux:caus	O	229	234	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	rire	rire	VERB	VerbForm=Inf	9	pouvait	xcomp	O	235	239	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	et	et	CCONJ	_	14	quelle	cc	O	240	242	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	quelle	quel	ADJ	Gender=Fem|Number=Sing	12	rire	conj	O	243	249	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	n'	ne	ADV	Polarity=Neg	14	quelle	advmod	O	250	252	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	14	quelle	cop	O	252	257	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	pas	pas	ADV	Polarity=Neg	14	quelle	advmod	O	258	261	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	sa	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	19	frustration	det	O	262	264	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	262-264	_	_	_	_	_	_
19	frustration	frustration	NOUN	Gender=Fem|Number=Sing	14	quelle	nsubj	O	265	276	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	lorsque	lorsque	SCONJ	_	22	tomba	mark	O	277	284	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	Elie	Elie	PROPN	_	22	tomba	nsubj	S-PER	285	289	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	tomba	tomber	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	14	quelle	advcl	O	290	295	_	_	_	_	_	_	_	_	_	_	_	_	_	_
