1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	7	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	7	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	4	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	7	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	,	,	PUNCT	PUNCT	_	punct	4	17	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	7	19	22	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	19-43	_	_	_	_	_	_
7	femme	femme	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	23	28	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	19-43	_	_	_	_	_	_
8	nommée	nommer	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	acl	7	29	35	_	_	_	Err	nomée	29-35	in_GNon_incertDNon_incertRNon	19-43	_	_	_	_	_	_
9	Herphie	Herphie	PROPN	PROPN	_	xcomp	8	36	43	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	19-43	_	_	_	_	_	_
10	.	.	PUNCT	PUNCT	_	punct	7	43	44	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	3	45	49	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	45-49	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	3	50	55	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	jeune	jeune	ADJ	ADJ	Gender=Fem|Number=Sing	root	0	56	61	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	et	et	CCONJ	CCONJ	_	cc	8	62	64	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	de	un	DET	DET	Definite=Ind|Number=Plur|PronType=Art	det	7	65	67	_	_	_	Err	##	65-67	_	_	_	_	_	_	_	_
6	nombreuses	nombreux	ADJ	ADJ	Gender=Fem|Number=Plur	amod	7	68	78	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	femmes	femme	NOUN	NOUN	Gender=Fem|Number=Plur	nsubj	8	79	85	_	_	_	Err	femme	79-85	_	_	_	_	_	_	_	_
8	enviaient	envier	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	conj	3	86	95	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	sa	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	10	96	98	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	96-98	_	_	_	_	_	_
10	beauté	beauté	NOUN	NOUN	Gender=Fem|Number=Sing	obj	8	99	105	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	.	.	PUNCT	PUNCT	_	punct	3	105	106	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Mais	mais	CCONJ	CCONJ	_	cc	6	107	111	_	_	_	_	_	_	_	_	_	_	_	_	_	_
