1	Cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	2	0	5	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	histoire	histoire	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	4	6	14	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	4	15	17	_	_	_	Err	ce	15-17	_	_	_	_	_	_	_	_
4	passe	passer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	0	18	23	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	dans	dans	ADP	ADP	_	case	7	24	28	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	7	29	31	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	village	village	NOUN	NOUN	Gender=Masc|Number=Sing	obl:arg	4	32	39	_	_	_	Err	vilage	32-39	_	_	_	_	_	_	_	_
8	de	de	ADP	ADP	_	case	9	40	42	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	Varennes	Varennes	PROPN	PROPN	_	nmod	7	43	51	_	_	_	Err	varennes	43-51	_	_	_	_	_	_	_	_
10	.	.	PUNCT	PUNCT	_	punct	4	51	52	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	C'	ce	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	nsubj	4	53	55	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	est	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop	4	55	58	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	4	59	62	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	59-68	_	_	_	_	_	_
4	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	63	68	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	59-68	_	_	_	_	_	_
5	qui	qui	PRON	PRON	PronType=Rel	nsubj	7	69	72	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	69-72	_	_	_	_	_	_
6	s'	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	7	73	75	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	appelait	appeler	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	4	75	83	_	subst	77-78	_	_	_	_	_	_	_	_	_	_	_
8	Rose	Rose	PROPN	PROPN	_	xcomp	7	84	88	_	_	_	Err	rose	84-88	is_GNon_incertDNon_incertRNon	84-88	_	_	_	_	_	_
9	,	,	PUNCT	PUNCT	_	punct	11	88	89	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	11	90	94	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	90-94	_	_	_	_	_	_
