1	Cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	2	histoire	det	O	0	5	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	histoire	histoire	NOUN	Gender=Fem|Number=Sing	4	passe	nsubj	O	6	14	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	se	se	PRON	Person=3|PronType=Prs	4	passe	dep:comp	O	15	17	_	_	_	Err	ce	15-17	_	_	_	_	_	_	_	_
4	passe	passer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	18	23	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	dans	dans	ADP	_	7	village	case	O	24	28	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	village	det	O	29	31	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	village	village	NOUN	Gender=Masc|Number=Sing	4	passe	obl:arg	O	32	39	_	_	_	Err	vilage	32-39	_	_	_	_	_	_	_	_
8	de	de	ADP	_	9	Varennes	case	O	40	42	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	Varennes	Varennes	PROPN	_	7	village	nmod	S-LOC	43	51	_	_	_	Err	varennes	43-51	_	_	_	_	_	_	_	_
10	.	.	PUNCT	_	4	passe	punct	O	51	52	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	C'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	4	fille	nsubj	O	53	55	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	fille	cop	O	55	58	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	4	fille	det	O	59	62	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	59-68	_	_	_	_	_	_
4	fille	fille	NOUN	Gender=Fem|Number=Sing	0	root	root	O	63	68	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	59-68	_	_	_	_	_	_
5	qui	qui	PRON	PronType=Rel	7	appelait	nsubj	O	69	72	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	69-72	_	_	_	_	_	_
6	s'	se	PRON	Person=3|PronType=Prs	7	appelait	dep:comp	O	73	75	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	appelait	appeler	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	fille	acl:relcl	O	75	83	_	subst	77-78	_	_	_	_	_	_	_	_	_	_	_
8	Rose	Rose	PROPN	_	7	appelait	xcomp	S-PER	84	88	_	_	_	Err	rose	84-88	is_GNon_incertDNon_incertRNon	84-88	_	_	_	_	_	_
9	,	,	PUNCT	_	11	habitait	punct	O	88	89	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	11	habitait	nsubj	O	90	94	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	90-94	_	_	_	_	_	_
11	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	fille	conj	O	95	103	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	dans	dans	ADP	_	15	maison	case	O	104	108	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	15	maison	det	O	109	112	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	vieille	vieux	ADJ	Gender=Fem|Number=Sing	15	maison	amod	O	113	120	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	maison	maison	NOUN	Gender=Fem|Number=Sing	11	habitait	obl:mod	O	121	127	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	128	132	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	128-132	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	133	141	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	142	146	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	147	152	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	153	159	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	160	166	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	167	176	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	176	177	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	avait	nsubj	O	178	182	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	178-182	_	_	_	_	_	_
2	avait	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	183	188	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	4	frère	det	O	189	191	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	189-197	_	_	_	_
4	frère	frère	NOUN	Gender=Masc|Number=Sing	2	avait	obj	O	192	197	_	subst	194-195	_	_	_	_	_	in_GNon_incertDNon_incertRNon	189-197	_	_	_	_
5	qui	qui	PRON	PronType=Rel	7	appelait	nsubj	O	198	201	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	198-201	_	_	_	_
6	s'	se	PRON	Person=3|PronType=Prs	7	appelait	dep:comp	O	202	204	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	appelait	appeler	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	frère	acl:relcl	O	204	212	_	subst	210-211	_	_	_	_	_	_	_	_	_	_	_
8	Jean-Marie	Jean-Marie	PROPN	_	7	appelait	xcomp	S-PER	213	223	_	_	_	Err	jean-marie	213-223	_	_	is_GNon_incertDNon_incertRNon	213-223	_	_	_	_
9	.	.	PUNCT	_	2	avait	punct	O	223	224	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	soir	det	O	225	227	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	soir	soir	NOUN	Gender=Masc|Number=Sing	6	attendit	obl:mod	O	228	232	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	d'	de	ADP	_	4	Halloween	case	O	233	235	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	Halloween	Halloween	PROPN	_	2	soir	nmod	S-MISC	235	244	_	_	_	Err	Alloving	235-244	_	_	_	_	_	_	_	_
5	Jean-Marie	Jean-Marie	PROPN	_	4	Halloween	flat:name	S-PER	245	255	_	_	_	Err	jean-marie	245-255	_	_	is_GNon_incertDNon_incertRNon	245-255	_	_	_	_
6	attendit	attendre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	256	264	_	_	_	Err	addendi	256-264	_	_	_	_	_	_	_	_
7	que	que	SCONJ	_	14	couchent	mark	O	265	268	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	ses	son	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	9	parents	det	O	269	272	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	269-272	_	_	_	_
9	parents	parent	NOUN	Gender=Masc|Number=Plur	14	couchent	nsubj:pass	O	273	280	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	et	et	CCONJ	_	12	sœur	cc	O	281	283	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	sa	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	12	sœur	det	O	284	286	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	284-291	is_GNon_incertDNon_incertRNon	284-286	_	_	_	_
12	sœur	sœur	NOUN	Gender=Fem|Number=Sing	9	parents	conj	O	287	291	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	284-291	_	_	_	_	_	_
13	se	se	PRON	Person=3|PronType=Prs	14	couchent	expl:pass	O	292	294	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	couchent	coucher	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6	attendit	ccomp	O	295	303	_	_	_	Err	couche	295-303	_	_	_	_	_	_	_	_
15	.	.	PUNCT	_	6	attendit	punct	O	303	304	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	D'	de	ADP	_	3	coup	case	O	305	307	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	3	coup	det	O	307	309	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	coup	coup	NOUN	Gender=Masc|Number=Sing	6	entendit	obl:mod	O	310	314	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	,	,	PUNCT	_	3	coup	punct	O	314	315	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	entendit	nsubj	O	316	318	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	316-318	_	_	_	_
6	entendit	entendre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	319	327	_	_	_	Err	entandi	319-327	_	_	_	_	_	_	_	_
7	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	9	bruit	det	O	328	330	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	gros	gros	ADJ	Gender=Masc	9	bruit	amod	O	331	335	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	bruit	bruit	NOUN	Gender=Masc|Number=Sing	6	entendit	obj	O	336	341	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	.	.	PUNCT	_	6	entendit	punct	O	341	342	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	retourna	nsubj	O	344	346	consigne	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	344-346	_	_	_	_
2	se	se	PRON	Person=3|PronType=Prs	3	retourna	dep:comp	O	347	349	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	retourna	retourner	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	350	358	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	en	en	ADP	_	5	entendant	mark	O	359	361	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
