1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	7	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	7	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	4	9	12	_	_	_	Err	un	9-12	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	7	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	7	18	21	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-52	_	_	_	_	_	_
6	jeune	jeune	ADJ	ADJ	Gender=Fem|Number=Sing	amod	7	22	27	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-52	_	_	_	_	_	_
7	enfant	enfant	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	28	34	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-52	_	_	_	_	_	_
8	de	de	ADP	ADP	_	case	10	35	37	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-52	_	_	_	_	_	_
9	10	10	NUM	NUM	Number=Plur	nummod	10	38	40	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-52	_	_	_	_	_	_
10	ans	an	NOUN	NOUN	Gender=Masc|Number=Plur	nmod	7	41	44	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-52	_	_	_	_	_	_
11	à	à	ADP	ADP	_	advmod	7	45	46	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-52	_	_	_	_	_	_
12	peine	peine	NOUN	NOUN	Gender=Fem|Number=Sing	fixed	11	47	52	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-52	_	_	_	_	_	_
13	.	.	PUNCT	PUNCT	_	punct	7	52	53	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	54	58	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	54-58	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	59	67	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	68	72	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	73	78	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	79	85	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	86	92	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	93	102	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	102	103	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	2	104	107	_	_	_	_	_	_	_	_	_	_	_	_	_	_
