1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	enfant	nsubj	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	enfant	cop	O	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	4	fois	det	O	9	12	_	_	_	Err	un	9-12	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	Gender=Fem|Number=Sing	7	enfant	obl:mod	O	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	enfant	det	O	18	21	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-52	_	_	_	_	_	_
6	jeune	jeune	ADJ	Gender=Fem|Number=Sing	7	enfant	amod	O	22	27	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-52	_	_	_	_	_	_
7	enfant	enfant	NOUN	Gender=Fem|Number=Sing	0	root	root	O	28	34	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-52	_	_	_	_	_	_
8	de	de	ADP	_	10	ans	case	O	35	37	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-52	_	_	_	_	_	_
9	10	10	NUM	Number=Plur	10	ans	nummod	O	38	40	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-52	_	_	_	_	_	_
10	ans	an	NOUN	Gender=Masc|Number=Plur	7	enfant	nmod	O	41	44	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-52	_	_	_	_	_	_
11	à	à	ADP	_	7	enfant	advmod	O	45	46	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-52	_	_	_	_	_	_
12	peine	peine	NOUN	Gender=Fem|Number=Sing	11	à	fixed	O	47	52	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-52	_	_	_	_	_	_
13	.	.	PUNCT	_	7	enfant	punct	O	52	53	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	54	58	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	54-58	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	59	67	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	68	72	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	73	78	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	79	85	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	86	92	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	93	102	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	102	103	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	2	nuit	det	B-MISC	104	107	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	nuit	nuit	NOUN	Gender=Fem|Number=Sing	5	réveilla	obl:mod	E-MISC	108	112	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	5	réveilla	nsubj	O	113	117	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	113-117	_	_	_	_	_	_
4	se	se	PRON	Person=3|PronType=Prs	5	réveilla	dep:comp	O	118	120	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	réveilla	réveiller	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	121	129	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	en	en	ADP	_	7	sautant	mark	O	130	132	_	del	132-132	_	_	_	_	_	_	_	_	_	_	_
