1	Cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	3	0	5	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	petite	petit	ADJ	ADJ	Gender=Fem|Number=Sing	amod	3	6	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	5	14	19	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	m'	lui	PRON	PRON	Number=Sing|Person=1|PronType=Prs	obl:arg	5	20	22	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	a	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	0	22	23	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	7	24	26	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	jour	jour	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	5	27	31	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	raconté	raconter	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	acl	7	32	39	_	del	33-33	_	_	_	_	_	_	_	_	_	_	_
9	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	10	41	44	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	histoire	histoire	NOUN	NOUN	Gender=Fem|Number=Sing	obj	8	45	53	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	que	que	PRON	PRON	PronType=Rel	obj	13	54	57	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	je	il	PRON	PRON	Number=Sing|Person=1|PronType=Prs	nsubj	13	58	60	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	vais	aller	VERB	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	acl:relcl	10	61	65	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	vous	il	PRON	PRON	Person=2|PronType=Prs	obj	15	66	70	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	conter	conter	VERB	VERB	VerbForm=Inf	xcomp	13	71	77	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	maintenant	maintenant	ADV	ADV	_	advmod	15	78	88	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	:	:	PUNCT	PUNCT	_	punct	20	89	90	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	«	«	PUNCT	PUNCT	_	punct	20	91	92	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	20	93	97	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	93-97	_	_	_	_	_	_
20	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	parataxis	15	98	106	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
21	dans	dans	ADP	ADP	_	case	23	107	111	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
22	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	23	112	117	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
23	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	20	118	124	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
24	depuis	depuis	ADP	ADP	_	case	25	125	131	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
25	longtemps	longtemps	ADV	ADV	_	obl:mod	20	132	141	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
26	.	.	PUNCT	PUNCT	_	punct	5	141	142	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Mais	mais	CCONJ	CCONJ	_	cc	7	143	147	_	_	_	Err	, mais	142-147	_	_	_	_	_	_	_	_
2	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	3	148	151	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	nuit	nuit	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	7	152	156	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	6	158	160	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	158-177	_	_	_	_	_	_
