1	Cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	3	fille	det	O	0	5	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	petite	petit	ADJ	Gender=Fem|Number=Sing	3	fille	amod	O	6	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	fille	fille	NOUN	Gender=Fem|Number=Sing	5	a	nsubj	O	14	19	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	m'	lui	PRON	Number=Sing|Person=1|PronType=Prs	5	a	obl:arg	O	20	22	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	a	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	22	23	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	7	jour	det	O	24	26	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	jour	jour	NOUN	Gender=Masc|Number=Sing	5	a	obl:mod	O	27	31	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	raconté	raconter	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	jour	acl	O	32	39	_	del	33-33	_	_	_	_	_	_	_	_	_	_	_
9	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	10	histoire	det	O	41	44	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	histoire	histoire	NOUN	Gender=Fem|Number=Sing	8	raconté	obj	O	45	53	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	que	que	PRON	PronType=Rel	13	vais	obj	O	54	57	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	je	il	PRON	Number=Sing|Person=1|PronType=Prs	13	vais	nsubj	O	58	60	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	vais	aller	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	10	histoire	acl:relcl	O	61	65	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	vous	il	PRON	Person=2|PronType=Prs	15	conter	obj	O	66	70	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	conter	conter	VERB	VerbForm=Inf	13	vais	xcomp	O	71	77	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	maintenant	maintenant	ADV	_	15	conter	advmod	O	78	88	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	:	:	PUNCT	_	20	habitait	punct	O	89	90	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	«	«	PUNCT	_	20	habitait	punct	O	91	92	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	20	habitait	nsubj	O	93	97	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	93-97	_	_	_	_	_	_
20	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	15	conter	parataxis	O	98	106	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
21	dans	dans	ADP	_	23	maison	case	O	107	111	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
22	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	23	maison	det	O	112	117	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
23	maison	maison	NOUN	Gender=Fem|Number=Sing	20	habitait	obl:mod	O	118	124	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
24	depuis	depuis	ADP	_	25	longtemps	case	O	125	131	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
25	longtemps	longtemps	ADV	_	20	habitait	obl:mod	O	132	141	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
26	.	.	PUNCT	_	5	a	punct	O	141	142	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Mais	mais	CCONJ	_	7	voulut	cc	O	143	147	_	_	_	Err	, mais	142-147	_	_	_	_	_	_	_	_
2	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	3	nuit	det	O	148	151	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	nuit	nuit	NOUN	Gender=Fem|Number=Sing	7	voulut	obl:mod	O	152	156	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	demoiselle	det	O	158	160	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	158-177	_	_	_	_	_	_
5	jeune	jeune	ADJ	Gender=Fem|Number=Sing	6	demoiselle	amod	O	161	166	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	158-177	_	_	_	_	_	_
6	demoiselle	demoiselle	NOUN	Gender=Fem|Number=Sing	7	voulut	nsubj	O	167	177	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	158-177	_	_	_	_	_	_
7	voulut	vouloir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	178	184	_	_	_	_	_	_	_	_	_	_	_	_	_	_
