1	C'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	4	histoire	nsubj	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	histoire	cop	O	2	5	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	4	histoire	det	O	6	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	histoire	histoire	NOUN	Gender=Fem|Number=Sing	0	root	root	O	8	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	de	de	ADP	_	6	Bella	case	O	17	19	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	Bella	Bella	PROPN	_	4	histoire	nmod	S-PER	20	25	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	20-47	_	_	_	_	_	_
7	,	,	PUNCT	_	8	mère	punct	O	25	26	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	20-47	_	_	_	_	_	_
8	mère	mère	NOUN	Gender=Fem|Number=Sing	6	Bella	appos	O	27	31	_	_	_	Err	mêre	27-31	in_GNon_incertDNon_incertRNon	20-47	_	_	_	_	_	_
9	de	de	ADP	_	11	enfants	case	O	32	34	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	20-47	_	_	_	_	_	_
10	deux	deux	NUM	Number=Plur	11	enfants	nummod	O	35	39	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	20-47	_	_	in_GNon_incertDNon_incertRNon	35-47	_	_
11	enfants	enfant	NOUN	Number=Plur	8	mère	nmod	O	40	47	_	_	_	Err	enfant	40-47	in_GNon_incertDNon_incertRNon	20-47	_	_	in_GNon_incertDNon_incertRNon	35-47	_	_
12	qui	qui	PRON	PronType=Rel	13	vivait	nsubj	O	48	51	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	48-51	_	_	_	_	_	_
13	vivait	vivre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	histoire	advcl:cleft	O	52	58	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	avec	avec	ADP	_	16	père	case	O	59	63	_	_	_	_	_	_	_	_	_	_	_	_	_	_
