1	Naïla	Naïla	PROPN	_	4	voulaient	nsubj	O	0	5	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	0-5	_	_	in_GNon_incertDNon_incertRNon	0-12	_	_
2	et	et	CCONJ	_	3	Léo	cc	O	6	8	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-12	_	_
3	Léo	Léo	PROPN	_	1	Naïla	conj	S-PER	9	12	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	9-12	in_GNon_incertDNon_incertRNon	0-12	_	_
4	voulaient	vouloir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	13	22	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	partir	partir	VERB	VerbForm=Inf	4	voulaient	xcomp	O	23	29	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	à	à	ADP	_	8	aventure	case	O	30	31	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	8	aventure	det	O	32	34	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	aventure	aventure	NOUN	Gender=Fem|Number=Sing	5	partir	obl:arg	O	34	42	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	Mais	mais	CCONJ	_	11	avait	cc	O	43	47	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	Léo	Léo	PROPN	_	11	avait	nsubj	S-PER	48	51	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	48-51	_	_	_	_
11	avait	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	voulaient	conj	O	52	57	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	envie	envie	NOUN	Gender=Fem|Number=Sing	11	avait	obj:lvc	O	58	63	_	_	_	Err	envi	58-63	_	_	_	_	_	_	_	_
13	de	de	ADP	_	14	partir	mark	O	64	66	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	partir	partir	VERB	VerbForm=Inf	12	envie	xcomp	O	67	73	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	16	nuit	det	O	74	76	_	del	76-76	_	_	_	_	_	_	_	_	_	_	_
16	nuit	nuit	NOUN	Gender=Fem|Number=Sing	14	partir	obj	O	77	81	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	,	,	PUNCT	_	18	Naïla	punct	O	81	82	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	Naïla	Naïla	PROPN	_	19	elle	nsubj	S-PER	83	88	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	83-88	_	_	_	_	_	_
19	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	11	avait	parataxis	O	89	93	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	89-93	_	_	_	_	_	_
20	qui	qui	PRON	PronType=Rel	21	avait	nsubj	O	94	97	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	94-97	_	_	_	_	_	_
21	avait	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	19	elle	acl:relcl	O	98	103	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	peur	peur	NOUN	Gender=Fem|Number=Sing	21	avait	obj:lvc	O	104	108	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	que	que	SCONJ	_	27	voient	mark	O	109	112	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	les	le	DET	Definite=Def|Number=Plur|PronType=Art	25	parents	det	O	113	116	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	parents	parent	NOUN	Gender=Masc|Number=Plur	27	voient	nsubj	O	117	124	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	les	le	PRON	Number=Plur|Person=3|PronType=Prs	27	voient	obj	O	125	128	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	125-128	is_GOui_incertDNon_incertRNon	125-128	is_GNon_incertDNon_incertRNon	125-128	_	_
27	voient	voir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	22	peur	ccomp	O	129	135	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	27	voient	nsubj	O	136	140	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	136-140	_	_	_	_	_	_
29	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	30	d'	cop	O	141	146	_	_	_	_	_	_	_	_	_	_	_	_	_	_
30	d'	de	ADP	_	27	voient	advmod	O	147	149	_	_	_	_	_	_	_	_	_	_	_	_	_	_
31	accord	accord	NOUN	Gender=Masc|Number=Sing	30	d'	fixed	O	149	155	_	_	_	_	_	_	_	_	_	_	_	_	_	_
32	.	.	PUNCT	_	4	voulaient	punct	O	155	156	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	«	«	PUNCT	_	7	ira	punct	O	157	158	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	Un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	3	conseil	det	O	159	161	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	conseil	conseil	NOUN	Gender=Masc|Number=Sing	7	ira	nsubj	O	162	169	_	_	_	Err	conséil	162-169	_	_	_	_	_	_	_	_
4	Léo	Léo	PROPN	_	3	conseil	appos	S-PER	170	173	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	170-173	_	_	_	_
5	on	on	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	7	ira	nsubj	O	174	176	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	174-176	is_GOui_incertDNon_incertRNon	174-176	is_GNon_incertDNon_incertRNon	174-176	_	_
6	n'	ne	ADV	Polarity=Neg	7	ira	advmod	O	177	179	_	_	_	Err	nirapa	177-186	_	_	_	_	_	_	_	_
7	ira	aller	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0	root	root	O	179	182	_	_	_	Err	nirapa	177-186	_	_	_	_	_	_	_	_
8	pas	pas	ADV	Polarity=Neg	7	ira	advmod	O	183	186	_	_	_	Err	nirapa	177-186	_	_	_	_	_	_	_	_
9	là	là	ADV	_	7	ira	advmod	O	187	189	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	ou	ou	CCONJ	_	12	habitais	cc	O	190	192	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	j'	il	PRON	Number=Sing|Person=1|PronType=Prs	12	habitais	nsubj	O	193	195	_	_	_	Err	j'habitait	193-203	is_GNon_incertDNon_incertRNon	193-195	_	_	_	_	_	_
12	habitais	habiter	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	7	ira	conj	O	195	203	_	_	_	Err	j'habitait	193-203	_	_	_	_	_	_	_	_
13	»	»	PUNCT	_	7	ira	punct	O	204	205	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	206	210	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	206-210	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	211	219	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	220	224	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	225	230	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	231	237	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	238	244	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	245	254	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	254	255	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Léo	Léo	PROPN	_	3	disait	nsubj	S-PER	256	259	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	256-259	_	_	_	_
2	lui	lui	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	disait	obl:arg	O	260	263	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	260-263	_	_	_	_	_	_
3	disait	dire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	264	270	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	«	«	PUNCT	_	8	sûre	punct	O	271	272	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	Tu	il	PRON	Number=Sing|Person=2|PronType=Prs	8	sûre	nsubj	O	273	275	_	del	275-275	_	_	_	is_GNon_incertDNon_incertRNon	273-275	_	_	_	_	_	_
6	en	en	PRON	Person=3|PronType=Prs	8	sûre	obl:arg	O	276	278	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	es	être	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	8	sûre	cop	O	279	281	_	del	279-279	_	_	_	_	_	_	_	_	_	_	_
8	sûre	sûr	ADJ	Gender=Fem|Number=Sing	3	disait	ccomp	O	282	286	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	?	?	PUNCT	_	8	sûre	punct	O	287	288	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	»	»	PUNCT	_	4	dit	punct	O	289	290	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	Oui	oui	INTJ	_	4	dit	discourse	O	291	294	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	lui	lui	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	4	dit	obl:arg	O	295	298	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	295-298	_	_	_	_
4	dit	dire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	299	302	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	-elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	4	dit	nsubj	O	302	307	_	_	_	_	_	_	GNon_incertDNon_incertRNon	303-307	_	_	_	_	_	_
6	..	..	PUNCT	_	4	dit	punct	O	307	309	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	C'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	3	parti	nsubj	O	310	312	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	parti	aux:tense	O	312	315	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	parti	partir	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	root	O	316	321	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	pour	pour	ADP	_	6	aventure	case	O	322	326	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	6	aventure	det	O	327	329	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	aventure	aventure	NOUN	Gender=Fem|Number=Sing	3	parti	obl:mod	O	329	337	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	!	!	PUNCT	_	3	parti	punct	O	338	339	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	dit	dire	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8	km	advcl	O	340	343	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	Léo	Léo	PROPN	_	1	dit	xcomp	S-PER	344	347	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	344-347	_	_	_	_
3	Ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	4	étaient	nsubj	O	348	351	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	348-351	is_GOui_incertDNon_incertRNon	348-351	is_GNon_incertDNon_incertRNon	348-351	_	_
4	étaient	être	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	352	359	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	déjà	déjà	ADV	_	4	étaient	advmod	O	360	364	_	_	_	Err	déja	360-364	_	_	_	_	_	_	_	_
6	à	à	ADP	_	8	km	case	O	365	366	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	189 188	189 188	NUM	Number=Plur	8	km	nummod	O	367	374	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	km	km	NOUN	Gender=Masc|Number=Plur	4	étaient	obl:arg	O	375	377	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	de	de	ADP	_	11	Léo	case	O	378	380	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	chez	chez	ADP	_	11	Léo	case	O	381	385	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	Léo	Léo	PROPN	_	8	km	nmod	S-PER	386	389	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	386-389	_	_	_	_
12	,	,	PUNCT	_	14	sortirent	punct	O	389	390	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	14	sortirent	nsubj	O	391	394	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	391-394	is_GOui_incertDNon_incertRNon	391-394	is_GNon_incertDNon_incertRNon	391-394	_	_
