1	Naïla	Naïla	PROPN	PROPN	_	nsubj	4	0	5	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	0-5	_	_	in_GNon_incertDNon_incertRNon	0-12	_	_
2	et	et	CCONJ	CCONJ	_	cc	3	6	8	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-12	_	_
3	Léo	Léo	PROPN	PROPN	_	conj	1	9	12	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	9-12	in_GNon_incertDNon_incertRNon	0-12	_	_
4	voulaient	vouloir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	root	0	13	22	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	partir	partir	VERB	VERB	VerbForm=Inf	xcomp	4	23	29	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	à	à	ADP	ADP	_	case	8	30	31	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	l'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	8	32	34	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	aventure	aventure	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	5	34	42	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	Mais	mais	CCONJ	CCONJ	_	cc	11	43	47	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	Léo	Léo	PROPN	PROPN	_	nsubj	11	48	51	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	48-51	_	_	_	_
11	avait	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	4	52	57	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	envie	envie	NOUN	NOUN	Gender=Fem|Number=Sing	obj:lvc	11	58	63	_	_	_	Err	envi	58-63	_	_	_	_	_	_	_	_
13	de	de	ADP	ADP	_	mark	14	64	66	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	partir	partir	VERB	VERB	VerbForm=Inf	xcomp	12	67	73	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	16	74	76	_	del	76-76	_	_	_	_	_	_	_	_	_	_	_
16	nuit	nuit	NOUN	NOUN	Gender=Fem|Number=Sing	obj	14	77	81	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	,	,	PUNCT	PUNCT	_	punct	18	81	82	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	Naïla	Naïla	PROPN	PROPN	_	nsubj	19	83	88	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	83-88	_	_	_	_	_	_
19	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	parataxis	11	89	93	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	89-93	_	_	_	_	_	_
20	qui	qui	PRON	PRON	PronType=Rel	nsubj	21	94	97	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	94-97	_	_	_	_	_	_
21	avait	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	19	98	103	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	peur	peur	NOUN	NOUN	Gender=Fem|Number=Sing	obj:lvc	21	104	108	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	que	que	SCONJ	SCONJ	_	mark	27	109	112	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	25	113	116	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	parents	parent	NOUN	NOUN	Gender=Masc|Number=Plur	nsubj	27	117	124	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	les	le	PRON	PRON	Number=Plur|Person=3|PronType=Prs	obj	27	125	128	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	125-128	is_GOui_incertDNon_incertRNon	125-128	is_GNon_incertDNon_incertRNon	125-128	_	_
27	voient	voir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	ccomp	22	129	135	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	27	136	140	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	136-140	_	_	_	_	_	_
29	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	30	141	146	_	_	_	_	_	_	_	_	_	_	_	_	_	_
30	d'	de	ADP	ADP	_	advmod	27	147	149	_	_	_	_	_	_	_	_	_	_	_	_	_	_
31	accord	accord	NOUN	NOUN	Gender=Masc|Number=Sing	fixed	30	149	155	_	_	_	_	_	_	_	_	_	_	_	_	_	_
32	.	.	PUNCT	PUNCT	_	punct	4	155	156	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	«	«	PUNCT	PUNCT	_	punct	7	157	158	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	Un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	3	159	161	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	conseil	conseil	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	7	162	169	_	_	_	Err	conséil	162-169	_	_	_	_	_	_	_	_
4	Léo	Léo	PROPN	PROPN	_	appos	3	170	173	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	170-173	_	_	_	_
5	on	on	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	nsubj	7	174	176	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	174-176	is_GOui_incertDNon_incertRNon	174-176	is_GNon_incertDNon_incertRNon	174-176	_	_
6	n'	ne	ADV	ADV	Polarity=Neg	advmod	7	177	179	_	_	_	Err	nirapa	177-186	_	_	_	_	_	_	_	_
7	ira	aller	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	root	0	179	182	_	_	_	Err	nirapa	177-186	_	_	_	_	_	_	_	_
8	pas	pas	ADV	ADV	Polarity=Neg	advmod	7	183	186	_	_	_	Err	nirapa	177-186	_	_	_	_	_	_	_	_
9	là	là	ADV	ADV	_	advmod	7	187	189	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	ou	ou	CCONJ	CCONJ	_	cc	12	190	192	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	j'	il	PRON	PRON	Number=Sing|Person=1|PronType=Prs	nsubj	12	193	195	_	_	_	Err	j'habitait	193-203	is_GNon_incertDNon_incertRNon	193-195	_	_	_	_	_	_
12	habitais	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	conj	7	195	203	_	_	_	Err	j'habitait	193-203	_	_	_	_	_	_	_	_
13	»	»	PUNCT	PUNCT	_	punct	7	204	205	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	206	210	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	206-210	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	211	219	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	220	224	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	225	230	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	231	237	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	238	244	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	245	254	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	254	255	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Léo	Léo	PROPN	PROPN	_	nsubj	3	256	259	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	256-259	_	_	_	_
2	lui	lui	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	obl:arg	3	260	263	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	260-263	_	_	_	_	_	_
3	disait	dire	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	264	270	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	«	«	PUNCT	PUNCT	_	punct	8	271	272	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	Tu	il	PRON	PRON	Number=Sing|Person=2|PronType=Prs	nsubj	8	273	275	_	del	275-275	_	_	_	is_GNon_incertDNon_incertRNon	273-275	_	_	_	_	_	_
6	en	en	PRON	PRON	Person=3|PronType=Prs	obl:arg	8	276	278	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	es	être	AUX	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	cop	8	279	281	_	del	279-279	_	_	_	_	_	_	_	_	_	_	_
8	sûre	sûr	ADJ	ADJ	Gender=Fem|Number=Sing	ccomp	3	282	286	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	?	?	PUNCT	PUNCT	_	punct	8	287	288	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	»	»	PUNCT	PUNCT	_	punct	4	289	290	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	Oui	oui	INTJ	INTJ	_	discourse	4	291	294	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	lui	lui	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	obl:arg	4	295	298	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	295-298	_	_	_	_
4	dit	dire	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	0	299	302	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	-elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	4	302	307	_	_	_	_	_	_	GNon_incertDNon_incertRNon	303-307	_	_	_	_	_	_
6	..	..	PUNCT	PUNCT	_	punct	4	307	309	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	C'	ce	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	nsubj	3	310	312	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	est	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	3	312	315	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	parti	partir	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root	0	316	321	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	pour	pour	ADP	ADP	_	case	6	322	326	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	l'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	6	327	329	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	aventure	aventure	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	3	329	337	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	!	!	PUNCT	PUNCT	_	punct	3	338	339	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	dit	dire	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	advcl	8	340	343	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	Léo	Léo	PROPN	PROPN	_	xcomp	1	344	347	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	344-347	_	_	_	_
