1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	fille	nsubj	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	fille	cop	O	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	fille	advmod	O	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	Gender=Fem|Number=Sing	3	une	fixed	O	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	fille	det	O	18	21	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-34	_	_	in_GNon_incertDNon_incertRNon	18-45	_	_
6	petite	petit	ADJ	Gender=Fem|Number=Sing	7	fille	amod	O	22	28	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-34	_	_	in_GNon_incertDNon_incertRNon	18-45	_	_
7	fille	fille	NOUN	Gender=Fem|Number=Sing	0	root	root	O	29	34	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-34	_	_	in_GNon_incertDNon_incertRNon	18-45	_	_
8	et	et	CCONJ	_	16	habitait	cc	O	35	37	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-45	_	_
9	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	10	ami	det	O	38	41	_	_	_	Err	sont	38-41	is_GNon_incertDNon_incertRNon	38-41	in_GNon_incertDNon_incertRNon	38-45	in_GNon_incertDNon_incertRNon	18-45	_	_
10	ami	ami	NOUN	Gender=Masc|Number=Sing	16	habitait	nsubj	O	42	45	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	38-45	in_GNon_incertDNon_incertRNon	18-45	_	_
11	,	,	PUNCT	_	14	fille	punct	O	45	46	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	fille	det	O	47	49	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	47-62	_	_	_	_	_	_
13	petite	petit	ADJ	Gender=Fem|Number=Sing	14	fille	amod	O	50	56	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	47-62	_	_	_	_	_	_
14	fille	fille	NOUN	Gender=Fem|Number=Sing	10	ami	appos	O	57	62	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	47-62	_	_	_	_	_	_
15	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	16	habitait	nsubj	O	63	67	consigne	subst	64-66	_	_	_	is_GNon_incertDNon_incertRNon	63-67	_	_	_	_	_	_
16	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	fille	conj	O	68	76	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
17	dans	dans	ADP	_	19	maison	case	O	77	81	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
18	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	19	maison	det	O	82	87	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
19	maison	maison	NOUN	Gender=Fem|Number=Sing	16	habitait	obl:arg	O	88	94	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
20	depuis	depuis	ADP	_	21	longtemps	case	O	95	101	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
21	longtemps	longtemps	ADV	_	16	habitait	obl:mod	O	102	111	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
22	.	.	PUNCT	_	7	fille	punct	O	111	112	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	La	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	fille	det	O	113	115	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	113-128	_	_	_	_	_	_
2	petite	petit	ADJ	Gender=Fem|Number=Sing	3	fille	amod	O	116	122	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	113-128	_	_	_	_	_	_
3	fille	fille	NOUN	Gender=Fem|Number=Sing	5	appelait	nsubj	O	123	128	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	113-128	_	_	_	_	_	_
4	s'	se	PRON	Person=3|PronType=Prs	5	appelait	dep:comp	O	129	131	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	appelait	appeler	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	131	139	_	_	_	Err	apeller	131-139	_	_	_	_	_	_	_	_
6	Marina	Marina	PROPN	_	5	appelait	xcomp	S-PER	140	146	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	140-146	_	_	_	_	_	_
