1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	7	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	7	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	advmod	7	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	fixed	3	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	7	18	21	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-34	_	_	in_GNon_incertDNon_incertRNon	18-45	_	_
6	petite	petit	ADJ	ADJ	Gender=Fem|Number=Sing	amod	7	22	28	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-34	_	_	in_GNon_incertDNon_incertRNon	18-45	_	_
7	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	29	34	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-34	_	_	in_GNon_incertDNon_incertRNon	18-45	_	_
8	et	et	CCONJ	CCONJ	_	cc	16	35	37	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-45	_	_
9	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	10	38	41	_	_	_	Err	sont	38-41	is_GNon_incertDNon_incertRNon	38-41	in_GNon_incertDNon_incertRNon	38-45	in_GNon_incertDNon_incertRNon	18-45	_	_
10	ami	ami	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	16	42	45	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	38-45	in_GNon_incertDNon_incertRNon	18-45	_	_
11	,	,	PUNCT	PUNCT	_	punct	14	45	46	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	14	47	49	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	47-62	_	_	_	_	_	_
13	petite	petit	ADJ	ADJ	Gender=Fem|Number=Sing	amod	14	50	56	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	47-62	_	_	_	_	_	_
14	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	appos	10	57	62	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	47-62	_	_	_	_	_	_
15	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	16	63	67	consigne	subst	64-66	_	_	_	is_GNon_incertDNon_incertRNon	63-67	_	_	_	_	_	_
16	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	7	68	76	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
17	dans	dans	ADP	ADP	_	case	19	77	81	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
18	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	19	82	87	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
19	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	16	88	94	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
20	depuis	depuis	ADP	ADP	_	case	21	95	101	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
