1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	4	heures	nsubj	O	4	6	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	heures	cop	O	7	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	23	23	NUM	Number=Plur	4	heures	nummod	O	13	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	heures	heure	NOUN	Gender=Fem|Number=Plur	0	root	root	O	16	22	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	.	.	PUNCT	_	4	heures	punct	O	22	23	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	3	fille	det	O	24	27	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	24-62	_	_	_	_	_	_
2	jeune	jeune	ADJ	Gender=Fem|Number=Sing	3	fille	amod	O	28	33	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	24-62	_	_	_	_	_	_
3	fille	fille	NOUN	Gender=Fem|Number=Sing	15	perdu	nsubj	O	34	39	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	24-62	_	_	_	_	_	_
4	,	,	PUNCT	_	5	Marie	punct	O	39	40	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	24-62	_	_	_	_	_	_
5	Marie	Marie	PROPN	_	3	fille	appos	S-PER	41	46	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	24-62	_	_	_	_	_	_
6	,	,	PUNCT	_	7	âgée	punct	O	46	47	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	24-62	_	_	_	_	_	_
7	âgée	âgé	ADJ	Gender=Fem|Number=Sing	3	fille	amod	O	48	52	_	_	_	Err	agée	48-52	in_GNon_incertDNon_incertRNon	24-62	_	_	_	_	_	_
8	de	de	ADP	_	10	ans	case	O	53	55	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	24-62	_	_	_	_	_	_
9	15	15	NUM	Number=Plur	10	ans	nummod	O	56	58	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	24-62	_	_	_	_	_	_
10	ans	an	NOUN	Gender=Masc|Number=Plur	7	âgée	obl:arg	O	59	62	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	24-62	_	_	_	_	_	_
11	a	avoir	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	perdu	aux:tense	O	63	64	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	depuis	depuis	ADP	_	14	ans	case	O	65	71	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	8	8	NUM	Number=Plur	14	ans	nummod	O	72	73	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	ans	an	NOUN	Gender=Masc|Number=Plur	15	perdu	obl:mod	O	74	77	_	_	_	Err	,	77-77	_	_	_	_	_	_	_	_
15	perdu	perdre	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	root	O	78	83	_	_	_	Err	perdue	78-83	_	_	_	_	_	_	_	_
16	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	17	père	det	O	84	87	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	84-87	_	_	_	_	_	_
17	père	père	NOUN	Gender=Masc|Number=Sing	15	perdu	obj	O	88	92	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	et	et	CCONJ	_	20	mère	cc	O	93	95	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	sa	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	20	mère	det	O	96	98	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	96-98	_	_	_	_	_	_
20	mère	mère	NOUN	Gender=Fem|Number=Sing	17	père	conj	O	99	103	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	.	.	PUNCT	_	15	perdu	punct	O	103	104	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	3	possédés	nsubj:pass	O	105	108	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	étaient	être	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	3	possédés	aux:pass	O	109	116	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	possédés	posséder	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0	root	root	O	117	125	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	et	et	CCONJ	_	7	suicidés	cc	O	126	128	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	se	se	PRON	Person=3|PronType=Prs	7	suicidés	expl:pass	O	129	131	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	sont	être	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	7	suicidés	aux:tense	O	132	136	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	suicidés	suicider	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	3	possédés	conj	O	137	145	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	en	en	ADP	_	9	sautant	mark	O	146	148	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	sautant	sauter	VERB	Tense=Pres|VerbForm=Part	7	suicidés	advcl	O	149	156	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	d'	de	ADP	_	12	fenêtre	case	O	157	159	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	12	fenêtre	det	O	159	162	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	fenêtre	fenêtre	NOUN	Gender=Fem|Number=Sing	9	sautant	obl:arg	O	163	170	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	se	se	PRON	Person=3|PronType=Prs	14	trouvant	expl:pass	O	171	173	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	trouvant	trouver	VERB	Tense=Pres|VerbForm=Part	12	fenêtre	acl	O	174	182	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	à	à	ADP	_	18	étage	case	O	183	185	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	18	étage	det	O	183	185	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	2ème	2ème	ADJ	Gender=Masc|Number=Sing	18	étage	amod	O	186	190	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	étage	étage	NOUN	Gender=Masc|Number=Sing	14	trouvant	obl:arg	O	191	196	_	_	_	Err	étages	191-196	_	_	_	_	_	_	_	_
19	dans	dans	ADP	_	21	maison	case	O	197	201	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	21	maison	det	O	202	205	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	maison	maison	NOUN	Gender=Fem|Number=Sing	14	trouvant	obl:mod	O	206	212	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	abandonnée	abandonner	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	21	maison	acl	O	213	223	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	,	,	PUNCT	_	24	dite	punct	O	223	224	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	dite	dire	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	21	maison	acl	O	225	229	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	hantée	hanter	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	24	dite	xcomp	O	230	236	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	.	.	PUNCT	_	3	possédés	punct	O	236	237	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Marie	Marie	PROPN	Gender=Fem|Number=Sing	3	présente	nsubj	S-PER	238	243	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	238-243	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3	présente	cop	O	244	249	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	présente	présent	ADJ	Gender=Fem|Number=Sing	0	root	root	O	250	258	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	lors	lors	ADV	_	3	présente	advmod	O	259	263	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	de	de	ADP	_	7	mort\	case	O	264	266	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	leur	son	DET	Number=Sing|Number[psor]=Plur|Person[psor]=3|PronType=Prs	7	mort\	det	O	267	271	_	_	_	Err	leurs	267-271	_	_	_	_	_	_	_	_
7	mort\	mort\	NOUN	Gender=Masc|Number=Sing	4	lors	obl:arg	O	272	277	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	3	présente	punct	O	277	278	consigne	_	_	_	_	_	in_GNon_incertDNon_incertRNon	277-281	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	279	283	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	284	292	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	293	297	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	298	303	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	304	310	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	311	317	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	318	327	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	327	328	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Depuis	depuis	ADP	_	3	semaines	case	O	329	335	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	quelques	quelque	DET	Number=Plur|PronType=Ind	3	semaines	det	O	336	344	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	semaines	semaine	NOUN	Gender=Fem|Number=Plur	8	emménagé	obl:mod	O	345	353	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	6	voisin	det	O	354	356	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	352-369	_	_	_	_
5	nouveau	nouveau	ADJ	Gender=Masc|Number=Sing	6	voisin	amod	O	357	364	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	352-369	_	_	_	_
6	voisin	voisin	NOUN	Gender=Masc|Number=Sing	8	emménagé	nsubj	O	365	371	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	a	avoir	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	emménagé	aux:tense	O	372	373	_	issubst	372-373	_	_	_	_	_	_	_	_	_	_	_
8	emménagé	emménager	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	root	O	374	382	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	dans	dans	ADP	_	11	maison	case	O	383	387	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	maison	det	O	388	390	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	maison	maison	NOUN	Gender=Fem|Number=Sing	8	emménagé	obl:mod	O	391	397	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	à	à	ADP	_	8	emménagé	advmod	O	398	399	_	_	_	_	_	_	_	_	_	_	_	_	_	_
