1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	4	4	6	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	4	7	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	23	23	NUM	NUM	Number=Plur	nummod	4	13	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	heures	heure	NOUN	NOUN	Gender=Fem|Number=Plur	root	0	16	22	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	.	.	PUNCT	PUNCT	_	punct	4	22	23	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	3	24	27	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	24-62	_	_	_	_	_	_
2	jeune	jeune	ADJ	ADJ	Gender=Fem|Number=Sing	amod	3	28	33	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	24-62	_	_	_	_	_	_
3	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	15	34	39	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	24-62	_	_	_	_	_	_
4	,	,	PUNCT	PUNCT	_	punct	5	39	40	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	24-62	_	_	_	_	_	_
5	Marie	Marie	PROPN	PROPN	_	appos	3	41	46	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	24-62	_	_	_	_	_	_
6	,	,	PUNCT	PUNCT	_	punct	7	46	47	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	24-62	_	_	_	_	_	_
7	âgée	âgé	ADJ	ADJ	Gender=Fem|Number=Sing	amod	3	48	52	_	_	_	Err	agée	48-52	in_GNon_incertDNon_incertRNon	24-62	_	_	_	_	_	_
8	de	de	ADP	ADP	_	case	10	53	55	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	24-62	_	_	_	_	_	_
9	15	15	NUM	NUM	Number=Plur	nummod	10	56	58	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	24-62	_	_	_	_	_	_
10	ans	an	NOUN	NOUN	Gender=Masc|Number=Plur	obl:arg	7	59	62	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	24-62	_	_	_	_	_	_
11	a	avoir	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	15	63	64	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	depuis	depuis	ADP	ADP	_	case	14	65	71	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	8	8	NUM	NUM	Number=Plur	nummod	14	72	73	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	ans	an	NOUN	NOUN	Gender=Masc|Number=Plur	obl:mod	15	74	77	_	_	_	Err	,	77-77	_	_	_	_	_	_	_	_
15	perdu	perdre	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root	0	78	83	_	_	_	Err	perdue	78-83	_	_	_	_	_	_	_	_
