1	La	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	fille	det	O	2	4	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	2-27	_	_	in_GNon_incertDNon_incertRNon	2-50	_	_
2	petite	petit	ADJ	Gender=Fem|Number=Sing	3	fille	amod	O	5	11	_	_	_	Err	petit	5-11	in_GNon_incertDNon_incertRNon	2-27	_	_	in_GNon_incertDNon_incertRNon	2-50	_	_
3	fille	fille	NOUN	Gender=Fem|Number=Sing	13	habitaient	nsubj	O	12	17	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	2-27	_	_	in_GNon_incertDNon_incertRNon	2-50	_	_
4	Margerita	Margerita	PROPN	_	3	fille	appos	S-PER	18	27	_	_	_	Err	margerita	18-27	in_GNon_incertDNon_incertRNon	2-27	_	_	in_GNon_incertDNon_incertRNon	2-50	_	_
5	et	et	CCONJ	_	8	garçon	cc	O	28	30	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	2-50	_	_
6	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	garçon	det	O	31	33	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	31-50	in_GNon_incertDNon_incertRNon	2-50	_	_
7	petit	petit	ADJ	Gender=Masc|Number=Sing	8	garçon	amod	O	34	39	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	31-50	in_GNon_incertDNon_incertRNon	2-50	_	_
8	garçon	garçon	NOUN	Gender=Masc|Number=Sing	3	fille	conj	O	40	46	_	subst	41-43	_	_	_	_	_	in_GNon_incertDNon_incertRNon	31-50	in_GNon_incertDNon_incertRNon	2-50	_	_
9	Ben	Ben	PROPN	_	8	garçon	appos	B-PER	47	50	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	31-50	in_GNon_incertDNon_incertRNon	2-50	_	_
10	Margerita	Margerita	PROPN	_	9	Ben	flat:name	E-PER	51	60	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	51-60	_	_	in_GNon_incertDNon_incertRNon	51-67	_	_
11	et	et	CCONJ	_	12	Ben	cc	O	61	63	consigne	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	51-67	_	_
12	Ben	Ben	PROPN	_	9	Ben	conj	S-PER	64	67	consigne	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	64-67	in_GNon_incertDNon_incertRNon	51-67	_	_
13	habitaient	habiter	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	68	78	consigne	_	_	Err	habitait	68-78	_	_	_	_	_	_	_	_
14	dans	dans	ADP	_	16	maison	case	O	79	83	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
15	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	16	maison	det	O	84	89	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
16	maison	maison	NOUN	Gender=Fem|Number=Sing	13	habitaient	obl:mod	O	90	96	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
17	depuis	depuis	ADP	_	19	longtemps	case	O	97	103	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
18	très	très	ADV	_	19	longtemps	advmod	O	104	108	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
19	longtemps	longtemps	ADV	_	13	habitaient	obl:mod	O	109	118	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
20	.	.	PUNCT	_	13	habitaient	punct	O	118	119	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	2	jour	det	O	120	122	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jour	jour	NOUN	Gender=Masc|Number=Sing	5	parti	obl:mod	O	123	127	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	Ben	Ben	PROPN	_	5	parti	nsubj	S-PER	128	131	_	del	131-131	_	_	_	_	_	is_GNon_incertDNon_incertRNon	128-131	_	_	_	_
4	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	parti	aux:tense	O	133	136	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	parti	partir	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	root	O	137	142	_	_	_	Err	partie	137-142	_	_	_	_	_	_	_	_
