1	La	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	3	2	4	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	2-27	_	_	in_GNon_incertDNon_incertRNon	2-50	_	_
2	petite	petit	ADJ	ADJ	Gender=Fem|Number=Sing	amod	3	5	11	_	_	_	Err	petit	5-11	in_GNon_incertDNon_incertRNon	2-27	_	_	in_GNon_incertDNon_incertRNon	2-50	_	_
3	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	13	12	17	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	2-27	_	_	in_GNon_incertDNon_incertRNon	2-50	_	_
4	Margerita	Margerita	PROPN	PROPN	_	appos	3	18	27	_	_	_	Err	margerita	18-27	in_GNon_incertDNon_incertRNon	2-27	_	_	in_GNon_incertDNon_incertRNon	2-50	_	_
5	et	et	CCONJ	CCONJ	_	cc	8	28	30	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	2-50	_	_
6	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	8	31	33	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	31-50	in_GNon_incertDNon_incertRNon	2-50	_	_
7	petit	petit	ADJ	ADJ	Gender=Masc|Number=Sing	amod	8	34	39	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	31-50	in_GNon_incertDNon_incertRNon	2-50	_	_
8	garçon	garçon	NOUN	NOUN	Gender=Masc|Number=Sing	conj	3	40	46	_	subst	41-43	_	_	_	_	_	in_GNon_incertDNon_incertRNon	31-50	in_GNon_incertDNon_incertRNon	2-50	_	_
9	Ben	Ben	PROPN	PROPN	_	appos	8	47	50	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	31-50	in_GNon_incertDNon_incertRNon	2-50	_	_
10	Margerita	Margerita	PROPN	PROPN	_	flat:name	9	51	60	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	51-60	_	_	in_GNon_incertDNon_incertRNon	51-67	_	_
11	et	et	CCONJ	CCONJ	_	cc	12	61	63	consigne	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	51-67	_	_
12	Ben	Ben	PROPN	PROPN	_	conj	9	64	67	consigne	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	64-67	in_GNon_incertDNon_incertRNon	51-67	_	_
13	habitaient	habiter	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	root	0	68	78	consigne	_	_	Err	habitait	68-78	_	_	_	_	_	_	_	_
14	dans	dans	ADP	ADP	_	case	16	79	83	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
15	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	16	84	89	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
16	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	13	90	96	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
17	depuis	depuis	ADP	ADP	_	case	19	97	103	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
18	très	très	ADV	ADV	_	advmod	19	104	108	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
19	longtemps	longtemps	ADV	ADV	_	obl:mod	13	109	118	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
20	.	.	PUNCT	PUNCT	_	punct	13	118	119	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	2	120	122	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jour	jour	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	5	123	127	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	Ben	Ben	PROPN	PROPN	_	nsubj	5	128	131	_	del	131-131	_	_	_	_	_	is_GNon_incertDNon_incertRNon	128-131	_	_	_	_
4	est	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	5	133	136	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	parti	partir	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root	0	137	142	_	_	_	Err	partie	137-142	_	_	_	_	_	_	_	_
6	dans	dans	ADP	ADP	_	case	8	143	147	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	8	148	150	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	forêt	forêt	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	5	151	156	_	_	_	Err	fôret	151-156	_	_	_	_	_	_	_	_
