1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	4	8	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	4-8	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	9	17	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	18	22	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	23	28	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	29	35	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	36	42	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	43	52	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	52	53	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	avait	nsubj	O	54	58	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	54-58	_	_	_	_	_	_
2	avait	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	59	64	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	4	frère	det	O	65	67	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	65-73	_	_	_	_
4	frère	frère	NOUN	Gender=Masc|Number=Sing	2	avait	obj	O	68	73	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	65-73	_	_	_	_
5	qui	qui	PRON	PronType=Rel	6	aimait	nsubj	O	74	77	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	74-77	_	_	_	_
6	aimait	aimer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	frère	acl:relcl	O	78	84	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	8	aventure	det	O	85	87	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	aventure	aventure	NOUN	Gender=Fem|Number=Sing	6	aimait	obj	O	87	95	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	et	et	CCONJ	_	11	sensations	cc	O	96	98	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	les	le	DET	Definite=Def|Number=Plur|PronType=Art	11	sensations	det	O	99	102	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	sensations	sensation	NOUN	Gender=Fem|Number=Plur	8	aventure	conj	O	103	113	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	fortes	fort	ADJ	Gender=Fem|Number=Plur	11	sensations	amod	O	114	120	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	.	.	PUNCT	_	2	avait	punct	O	120	121	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	4	complices	nsubj	O	122	125	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	122-125	is_GOui_incertDNon_incertRNon	122-125	is_GNon_incertDNon_incertRNon	122-125	_	_
2	étaient	être	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	4	complices	cop	O	126	133	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	très	très	ADV	_	4	complices	advmod	O	134	138	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	complices	complice	ADJ	Gender=Masc|Number=Plur	0	root	root	O	139	148	_	_	_	Err	complice	139-148	_	_	_	_	_	_	_	_
5	et	et	CCONJ	_	6	aimaient	cc	O	149	151	_	_	_	_	_	_	_	_	_	_	_	_	_	_
