1	Cela	cela	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	nsubj	2	0	4	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	faisait	faire	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	5	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	longtemps	longtemps	ADV	ADV	_	advmod	2	13	22	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	que	que	SCONJ	SCONJ	_	mark	7	23	26	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	Pamela	Pamela	PROPN	PROPN	_	nsubj	7	27	33	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	7	34	39	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	veuve	veuve	NOUN	NOUN	Gender=Fem|Number=Sing	ccomp	2	40	45	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	,	,	PUNCT	PUNCT	_	punct	12	45	46	_	_	_	Err	qu'	45-50	_	_	_	_	_	_	_	_
9	qu'	que	PRON	PRON	PronType=Rel	obj	12	47	50	_	_	_	Err	qu'	45-50	_	_	_	_	_	_	_	_
10	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	12	50	54	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	avait	avoir	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	aux:tense	12	55	60	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	perdu	perdre	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	acl:relcl	7	61	66	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	14	67	70	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	mari	mari	NOUN	NOUN	Gender=Masc|Number=Sing	obj	12	71	75	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	,	,	PUNCT	PUNCT	_	punct	16	75	76	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	John	John	PROPN	PROPN	_	appos	14	77	81	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	dans	dans	ADP	ADP	_	case	19	82	86	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	19	87	89	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	affrontement	affrontement	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	12	90	102	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	pour	pour	ADP	ADP	_	mark	21	103	107	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	revendiquer	revendiquer	VERB	VERB	VerbForm=Inf	advcl	12	108	119	_	in_add	108-146	_	_	_	_	_	_	_	_	_	_	_
22	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	23	120	123	_	in_add	108-146	_	_	_	_	_	_	_	_	_	_	_
23	droits	droit	NOUN	NOUN	Gender=Masc|Number=Plur	obj	21	124	130	_	in_add	108-146	Err	droit	124-130	_	_	_	_	_	_	_	_
24	afro-américains	afro-américain	ADJ	ADJ	Gender=Masc|Number=Plur	amod	23	131	146	_	in_add	108-146	Err	afro-américain	131-146	_	_	_	_	_	_	_	_
25	dans	dans	ADP	ADP	_	case	27	147	151	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	27	152	154	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	quartier	quartier	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	21	155	163	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	très	très	ADV	ADV	_	advmod	29	164	168	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	criminalisé	criminaliser	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	acl	27	169	180	_	_	_	_	_	_	_	_	_	_	_	_	_	_
30	par	par	ADP	ADP	_	case	32	181	184	_	_	_	_	_	_	_	_	_	_	_	_	_	_
31	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	32	185	187	_	_	_	_	_	_	_	_	_	_	_	_	_	_
32	violence	violence	NOUN	NOUN	Gender=Fem|Number=Sing	obl:agent	29	188	196	_	_	_	_	_	_	_	_	_	_	_	_	_	_
33	.	.	PUNCT	PUNCT	_	punct	2	196	197	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Pour	pour	ADP	ADP	_	mark	3	198	202	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	3	203	205	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	ressourcer	ressourcer	VERB	VERB	VerbForm=Inf	advcl	13	206	216	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	,	,	PUNCT	PUNCT	_	punct	3	216	217	_	_	_	Err	None	216-218	_	_	_	_	_	_	_	_
5	Pamela	Pamela	PROPN	PROPN	_	nsubj	13	218	224	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	,	,	PUNCT	PUNCT	_	punct	9	224	225	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	avec	avec	ADP	ADP	_	case	9	226	230	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	ses	son	DET	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	9	231	234	_	_	_	Err	ces	231-234	_	_	_	_	in_GNon_incertDNon_incertRNon	231-257	_	_
9	enfants	enfant	NOUN	NOUN	Number=Plur	obl:mod	13	235	242	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	231-257	_	_
10	James	James	PROPN	PROPN	_	appos	9	243	248	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	231-257	_	_
11	et	et	CCONJ	CCONJ	_	cc	12	249	251	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	231-257	_	_
12	Steve	Steve	PROPN	PROPN	_	conj	10	252	257	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	231-257	_	_
13	partirent	partir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	root	0	258	267	_	add	263-267	_	_	_	_	_	_	_	_	_	_	_
14	tous	tout	ADJ	ADJ	Gender=Masc|Number=Plur	amod	16	268	272	_	_	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	268-282	_	_
15	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	16	273	276	_	_	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	268-282	_	_
16	trois	trois	NUM	NUM	Number=Plur	obj	13	277	282	_	_	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	268-282	_	_
17	dans	dans	ADP	ADP	_	case	19	283	287	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	19	288	290	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	province	province	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	13	291	299	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	de	de	ADP	ADP	_	case	22	300	302	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	l'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	22	303	305	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	Ohio	Ohio	PROPN	PROPN	Number=Sing	nmod	19	305	309	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	et	et	CCONJ	CCONJ	_	cc	24	310	312	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	achetèrent	acheter	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	conj	13	313	323	_	_	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	313-323	_	_
25	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	27	324	327	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	petite	petit	ADJ	ADJ	Gender=Fem|Number=Sing	amod	27	328	334	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obj	24	335	341	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	dans	dans	ADP	ADP	_	case	31	342	346	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	31	347	350	_	_	_	_	_	_	_	_	_	_	_	_	_	_
30	petite	petit	ADJ	ADJ	Gender=Fem|Number=Sing	amod	31	351	357	_	_	_	_	_	_	_	_	_	_	_	_	_	_
31	ville	ville	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	24	358	363	_	_	_	_	_	_	_	_	_	_	_	_	_	_
32	très	très	ADV	ADV	_	advmod	33	364	368	_	_	_	_	_	_	_	_	_	_	_	_	_	_
33	reculée	reculé	ADJ	ADJ	Gender=Fem|Number=Sing	amod	31	369	376	_	_	_	Err	reculé	369-376	_	_	_	_	_	_	_	_
34	de	de	ADP	ADP	_	case	36	378	378	_	_	_	_	_	_	_	_	_	_	_	_	_	_
35	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	36	379	379	_	_	_	_	_	_	_	_	_	_	_	_	_	_
36	villes	ville	NOUN	NOUN	Gender=Fem|Number=Plur	nmod	31	381	387	_	_	_	_	_	_	_	_	_	_	_	_	_	_
37	.	.	PUNCT	PUNCT	_	punct	13	387	388	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Dans	dans	ADP	ADP	_	case	3	389	393	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	leur	son	DET	DET	Number=Sing|Number[psor]=Plur|Person[psor]=3|PronType=Prs	det	3	394	398	_	_	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	394-398	_	_
3	quartier	quartier	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	8	399	407	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	,	,	PUNCT	PUNCT	_	punct	3	407	408	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	expl:subj	8	409	411	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	n'	ne	ADV	ADV	Polarity=Neg	advmod	8	412	414	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	y	y	PRON	PRON	Person=3|PronType=Prs	dep:comp	8	414	415	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	avait	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	416	421	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	seulement	seulement	ADV	ADV	_	advmod	8	422	431	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	que	que	ADV	ADV	_	advmod	11	432	435	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	6	6	NUM	NUM	Number=Plur	obj	8	436	437	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	,	,	PUNCT	PUNCT	_	punct	14	437	438	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	7	7	NUM	NUM	Number=Plur	nummod	14	439	440	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	maisons	maison	NOUN	NOUN	Gender=Fem|Number=Plur	obj	8	441	448	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	,	,	PUNCT	PUNCT	_	punct	18	448	449	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	17	450	452	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	moitié	moitié	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	18	453	459	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	étaient	être	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	conj	8	460	467	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	à	à	ADP	ADP	_	mark	20	468	469	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	vendre	vendre	VERB	VERB	VerbForm=Inf	ccomp	18	470	476	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	.	.	PUNCT	PUNCT	_	punct	8	476	477	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Pas	pas	ADV	ADV	Polarity=Neg	advmod	3	478	481	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	très	très	ADV	ADV	_	advmod	3	482	486	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	loin	loin	ADV	ADV	_	advmod	5	487	491	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	aux:tense	5	492	497	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	installé	installer	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root	0	498	506	_	_	_	_	_	_	_	_	_	_	_	_	_	_
