1	Cela	cela	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	2	faisait	nsubj	O	0	4	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	faisait	faire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	5	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	longtemps	longtemps	ADV	_	2	faisait	advmod	O	13	22	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	que	que	SCONJ	_	7	veuve	mark	O	23	26	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	Pamela	Pamela	PROPN	_	7	veuve	nsubj	S-PER	27	33	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	veuve	cop	O	34	39	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	veuve	veuve	NOUN	Gender=Fem|Number=Sing	2	faisait	ccomp	O	40	45	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	,	,	PUNCT	_	12	perdu	punct	O	45	46	_	_	_	Err	qu'	45-50	_	_	_	_	_	_	_	_
9	qu'	que	PRON	PronType=Rel	12	perdu	obj	O	47	50	_	_	_	Err	qu'	45-50	_	_	_	_	_	_	_	_
10	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	12	perdu	nsubj	O	50	54	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	avait	avoir	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	12	perdu	aux:tense	O	55	60	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	perdu	perdre	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	veuve	acl:relcl	O	61	66	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	14	mari	det	O	67	70	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	mari	mari	NOUN	Gender=Masc|Number=Sing	12	perdu	obj	O	71	75	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	,	,	PUNCT	_	16	John	punct	O	75	76	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	John	John	PROPN	_	14	mari	appos	S-PER	77	81	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	dans	dans	ADP	_	19	affrontement	case	O	82	86	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	19	affrontement	det	O	87	89	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	affrontement	affrontement	NOUN	Gender=Masc|Number=Sing	12	perdu	obl:mod	O	90	102	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	pour	pour	ADP	_	21	revendiquer	mark	O	103	107	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	revendiquer	revendiquer	VERB	VerbForm=Inf	12	perdu	advcl	O	108	119	_	in_add	108-146	_	_	_	_	_	_	_	_	_	_	_
22	les	le	DET	Definite=Def|Number=Plur|PronType=Art	23	droits	det	O	120	123	_	in_add	108-146	_	_	_	_	_	_	_	_	_	_	_
23	droits	droit	NOUN	Gender=Masc|Number=Plur	21	revendiquer	obj	O	124	130	_	in_add	108-146	Err	droit	124-130	_	_	_	_	_	_	_	_
