1	L'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	2	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	aventureIl	aventureIl	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	7	2	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	7	13	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	5	19	22	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	7	23	27	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	deux	deux	NUM	NUM	Number=Plur	nummod	7	28	32	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	28-40	in_GNon_incertDNon_incertRNon	28-40	_	_
7	garçons	garçon	NOUN	NOUN	Gender=Masc|Number=Plur	root	0	33	40	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	28-40	in_GNon_incertDNon_incertRNon	28-40	_	_
8	qui	qui	PRON	PRON	PronType=Rel	nsubj	9	41	44	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	41-44	is_GNon_incertDNon_incertRNon	41-44	_	_
9	adoraient	adorer	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	7	45	54	_	_	_	Err	adorait	45-54	_	_	_	_	_	_	_	_
10	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	11	55	58	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	aventures	aventure	NOUN	NOUN	Gender=Fem|Number=Plur	obj	9	59	68	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	,	,	PUNCT	PUNCT	_	punct	18	68	69	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	et	et	CCONJ	CCONJ	_	cc	18	70	72	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	15	73	75	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	soir	soir	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	18	76	80	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	18	81	84	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	81-84	is_GNon_incertDNon_incertRNon	81-84	_	_
17	sont	être	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	18	85	89	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	sortis	sortir	VERB	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	conj	7	90	96	_	_	_	Err	sorti	90-96	_	_	_	_	_	_	_	_
19	sans	sans	ADP	ADP	_	case	21	97	101	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	l'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	21	102	104	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	autorisation	autorisation	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	18	104	116	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	de	de	ADP	ADP	_	case	24	117	119	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	leurs	son	DET	DET	Number=Plur|Number[psor]=Plur|Person[psor]=3|PronType=Prs	det	24	120	125	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	120-125	is_GNon_incertDNon_incertRNon	120-125	_	_
