1	L'	le	DET	Definite=Def|Number=Sing|PronType=Art	2	aventureIl	det	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	aventureIl	aventureIl	NOUN	Gender=Fem|Number=Sing	7	garçons	nsubj	O	2	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	garçons	cop	O	13	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	5	fois	det	O	19	22	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	fois	fois	NOUN	Gender=Fem|Number=Sing	7	garçons	obl:mod	O	23	27	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	deux	deux	NUM	Number=Plur	7	garçons	nummod	O	28	32	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	28-40	in_GNon_incertDNon_incertRNon	28-40	_	_
7	garçons	garçon	NOUN	Gender=Masc|Number=Plur	0	root	root	O	33	40	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	28-40	in_GNon_incertDNon_incertRNon	28-40	_	_
8	qui	qui	PRON	PronType=Rel	9	adoraient	nsubj	O	41	44	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	41-44	is_GNon_incertDNon_incertRNon	41-44	_	_
9	adoraient	adorer	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	7	garçons	acl:relcl	O	45	54	_	_	_	Err	adorait	45-54	_	_	_	_	_	_	_	_
10	les	le	DET	Definite=Def|Number=Plur|PronType=Art	11	aventures	det	O	55	58	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	aventures	aventure	NOUN	Gender=Fem|Number=Plur	9	adoraient	obj	O	59	68	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	,	,	PUNCT	_	18	sortis	punct	O	68	69	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	et	et	CCONJ	_	18	sortis	cc	O	70	72	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	15	soir	det	O	73	75	_	_	_	_	_	_	_	_	_	_	_	_	_	_
