1	La	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	nuit	det	B-MISC	0	2	_	_	_	Err	la	0-2	_	_	_	_	_	_	_	_
2	nuit	nuit	NOUN	Gender=Fem|Number=Sing	8	nuit	nsubj	I-MISC	3	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	d'	de	ADP	_	4	horreurC	case	I-MISC	8	10	_	del	9-9	Err	d'	8-10	_	_	_	_	_	_	_	_
4	horreurC	horreurC	NOUN	Gender=Masc|Number=Sing	2	nuit	nmod	E-MISC	10	18	_	del	17-17	Err	horeur	10-17	_	_	_	_	_	_	_	_
5	'	'	PUNCT	_	2	nuit	punct	O	18	19	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	8	nuit	cop	O	19	24	_	_	_	Err	étais	19-24	_	_	_	_	_	_	_	_
7	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	nuit	det	O	25	27	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	nuit	nuit	NOUN	Gender=Fem|Number=Sing	0	root	root	O	28	32	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	les	le	DET	Definite=Def|Number=Plur|PronType=Art	10	parents	det	O	33	36	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	parents	parent	NOUN	Gender=Masc|Number=Plur	12	disparu	nsubj	O	37	44	_	_	_	Err	parent	37-44	_	_	_	_	_	_	_	_
11	avaient	avoir	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	12	disparu	aux:tense	O	45	52	_	in_subst	44-59	Err	avez	45-52	_	_	_	_	_	_	_	_
12	disparu	disparaître	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8	nuit	parataxis	O	53	60	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	dans	dans	ADP	_	16	maison	case	O	61	65	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	16	maison	det	O	66	68	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	petite	petit	ADJ	Gender=Fem|Number=Sing	16	maison	amod	O	69	75	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	maison	maison	NOUN	Gender=Fem|Number=Sing	12	disparu	obl:mod	O	76	82	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	à	à	ADP	_	19	milieu	case	O	83	85	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	19	milieu	det	O	83	85	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	milieu	milieu	NOUN	Gender=Masc|Number=Sing	12	disparu	obl:mod	O	86	92	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	de	de	ADP	_	22	forêt	case	O	93	95	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	22	forêt	det	O	96	98	_	del	98-98	_	_	_	_	_	_	_	_	_	_	_
22	forêt	forêt	NOUN	Gender=Fem|Number=Sing	19	milieu	nmod	O	99	104	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	.	.	PUNCT	_	8	nuit	punct	O	104	105	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	106	110	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	106-110	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	111	119	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	120	124	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	125	130	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	131	137	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	138	144	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	145	154	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
