1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	fille	nsubj	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	fille	cop	O	3	8	_	_	_	Err	étais	3-8	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	fille	advmod	O	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	Gender=Fem|Number=Sing	3	une	fixed	O	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	fille	det	O	18	21	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-33	_	_	_	_	_	_
6	jeune	jeune	ADJ	Gender=Fem|Number=Sing	7	fille	amod	O	22	27	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-33	_	_	_	_	_	_
7	fille	fille	NOUN	Gender=Fem|Number=Sing	0	root	root	O	28	33	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-33	_	_	_	_	_	_
8	qui	qui	PRON	PronType=Rel	10	appelle	nsubj	O	34	37	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	34-37	_	_	_	_	_	_
9	s'	se	PRON	Person=3|PronType=Prs	10	appelle	dep:comp	O	38	40	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	appelle	appeler	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	fille	acl:relcl	O	40	47	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	Shérasade	Shérasade	PROPN	_	10	appelle	xcomp	S-PER	48	57	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	48-57	_	_	_	_	_	_
12	.	.	PUNCT	_	7	fille	punct	O	57	58	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	invita	nsubj	O	59	63	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	59-63	_	_	_	_	_	_
2	invita	inviter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	64	70	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	4	amie	det	O	71	74	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	71-74	in_GNon_incertDNon_incertRNon	71-79	_	_	_	_
4	amie	amie	NOUN	Gender=Fem|Number=Sing	2	invita	obj	O	75	79	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	71-79	_	_	_	_
5	chez	chez	ADP	_	6	elle	case	O	80	84	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	invita	obl:mod	O	85	89	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	85-89	_	_	_	_	_	_
7	,	,	PUNCT	_	9	habitait	punct	O	89	90	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	9	habitait	nsubj	O	91	95	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	91-95	_	_	_	_	_	_
9	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2	invita	conj	O	96	104	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
10	dans	dans	ADP	_	12	maison	case	O	105	109	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
11	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	12	maison	det	O	110	115	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
12	maison	maison	NOUN	Gender=Fem|Number=Sing	9	habitait	obl:arg	O	116	122	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
13	depuis	depuis	ADP	_	14	longtemps	case	O	123	129	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
14	longtemps	longtemps	ADV	_	9	habitait	obl:mod	O	130	139	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	2	décident	nsubj	O	140	143	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	140-143	is_GOui_incertDNon_incertRNon	140-143	is_GNon_incertDNon_incertRNon	140-143	_	_
2	décident	décider	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	144	152	_	_	_	Err	desside	144-152	_	_	_	_	_	_	_	_
3	de	de	ADP	_	4	sortir	mark	O	153	155	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	sortir	sortir	VERB	VerbForm=Inf	2	décident	xcomp	O	156	162	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	dehors	dehors	ADV	_	4	sortir	advmod	O	163	169	_	_	_	Err	dehor	163-169	_	_	_	_	_	_	_	_
6	.	.	PUNCT	_	2	décident	punct	O	169	170	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	3	amusent	nsubj	O	171	174	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	171-174	is_GOui_incertDNon_incertRNon	171-174	is_GNon_incertDNon_incertRNon	171-174	_	_
