1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	7	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	7	3	8	_	_	_	Err	étais	3-8	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	advmod	7	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	fixed	3	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	7	18	21	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-33	_	_	_	_	_	_
6	jeune	jeune	ADJ	ADJ	Gender=Fem|Number=Sing	amod	7	22	27	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-33	_	_	_	_	_	_
7	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	28	33	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-33	_	_	_	_	_	_
8	qui	qui	PRON	PRON	PronType=Rel	nsubj	10	34	37	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	34-37	_	_	_	_	_	_
9	s'	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	10	38	40	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	appelle	appeler	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	acl:relcl	7	40	47	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	Shérasade	Shérasade	PROPN	PROPN	_	xcomp	10	48	57	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	48-57	_	_	_	_	_	_
12	.	.	PUNCT	PUNCT	_	punct	7	57	58	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	59	63	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	59-63	_	_	_	_	_	_
2	invita	inviter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	64	70	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	4	71	74	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	71-74	in_GNon_incertDNon_incertRNon	71-79	_	_	_	_
4	amie	amie	NOUN	NOUN	Gender=Fem|Number=Sing	obj	2	75	79	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	71-79	_	_	_	_
5	chez	chez	ADP	ADP	_	case	6	80	84	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	obl:mod	2	85	89	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	85-89	_	_	_	_	_	_
7	,	,	PUNCT	PUNCT	_	punct	9	89	90	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	9	91	95	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	91-95	_	_	_	_	_	_
9	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	2	96	104	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
10	dans	dans	ADP	ADP	_	case	12	105	109	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
11	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	12	110	115	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
