1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	fille	nsubj	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	fille	cop	O	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	fille	advmod	O	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	Gender=Fem|Number=Sing	3	une	fixed	O	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	fille	det	O	18	21	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-93	_	_	_	_	_	_
6	petite	petit	ADJ	Gender=Fem|Number=Sing	7	fille	amod	O	22	28	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-93	_	_	_	_	_	_
7	fille	fille	NOUN	Gender=Fem|Number=Sing	0	root	root	O	29	34	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-93	_	_	_	_	_	_
8	de	de	ADP	_	10	ans	case	O	35	37	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-93	_	_	_	_	_	_
9	12	12	NUM	Number=Plur	10	ans	nummod	O	38	40	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-93	_	_	_	_	_	_
10	ans	an	NOUN	Gender=Masc|Number=Plur	7	fille	nmod	O	41	44	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-93	_	_	_	_	_	_
11	très	très	ADV	_	12	exploratrice	advmod	O	45	49	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-93	_	_	_	_	_	_
12	exploratrice	explorateur	ADJ	Gender=Fem|Number=Sing	7	fille	amod	O	50	62	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-93	_	_	_	_	_	_
13	et	et	CCONJ	_	15	beaucoup	cc	O	63	65	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-93	_	_	_	_	_	_
14	avec	avec	ADP	_	15	beaucoup	case	O	66	70	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-93	_	_	_	_	_	_
15	beaucoup	beaucoup	ADV	_	7	fille	conj	O	71	79	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-93	_	_	_	_	_	_
16	d'	de	ADP	_	17	imagination	case	O	80	82	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-93	_	_	_	_	_	_
17	imagination	imagination	NOUN	Gender=Fem|Number=Sing	15	beaucoup	dep:comp	O	82	93	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-93	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	94	98	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	94-98	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	99	107	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	108	112	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	113	118	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	119	125	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	126	132	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	133	142	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	142	143	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	3	appelait	nsubj	O	144	148	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	144-148	_	_	_	_	_	_
2	s'	se	PRON	Person=3|PronType=Prs	3	appelait	dep:comp	O	149	151	_	_	_	Err	s'appeler	149-159	_	_	_	_	_	_	_	_
3	appelait	appeler	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	151	159	_	_	_	Err	s'appeler	149-159	_	_	_	_	_	_	_	_
4	Mimi	Mimi	PROPN	_	3	appelait	xcomp	S-MISC	160	164	_	_	_	Err	mimi	160-164	in_GNon_incertDNon_incertRNon	160-177	_	_	_	_	_	_
