1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	7	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	7	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	advmod	7	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	fixed	3	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	7	18	21	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-93	_	_	_	_	_	_
6	petite	petit	ADJ	ADJ	Gender=Fem|Number=Sing	amod	7	22	28	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-93	_	_	_	_	_	_
7	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	29	34	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-93	_	_	_	_	_	_
8	de	de	ADP	ADP	_	case	10	35	37	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-93	_	_	_	_	_	_
9	12	12	NUM	NUM	Number=Plur	nummod	10	38	40	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-93	_	_	_	_	_	_
10	ans	an	NOUN	NOUN	Gender=Masc|Number=Plur	nmod	7	41	44	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-93	_	_	_	_	_	_
11	très	très	ADV	ADV	_	advmod	12	45	49	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-93	_	_	_	_	_	_
12	exploratrice	explorateur	ADJ	ADJ	Gender=Fem|Number=Sing	amod	7	50	62	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-93	_	_	_	_	_	_
13	et	et	CCONJ	CCONJ	_	cc	15	63	65	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-93	_	_	_	_	_	_
14	avec	avec	ADP	ADP	_	case	15	66	70	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-93	_	_	_	_	_	_
15	beaucoup	beaucoup	ADV	ADV	_	conj	7	71	79	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-93	_	_	_	_	_	_
16	d'	de	ADP	ADP	_	case	17	80	82	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-93	_	_	_	_	_	_
17	imagination	imagination	NOUN	NOUN	Gender=Fem|Number=Sing	dep:comp	15	82	93	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-93	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	94	98	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	94-98	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	99	107	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	108	112	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	113	118	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
