1	Cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	2	histoire	det	O	0	5	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	histoire	histoire	NOUN	Gender=Fem|Number=Sing	4	celle	nsubj	O	6	14	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	celle	cop	O	15	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	celle	celui	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Dem	0	root	root	O	19	24	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	de	de	ADP	_	6	Marie	case	O	25	27	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	Marie	Marie	PROPN	_	4	celle	nmod	S-PER	28	33	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	28-79	_	_	_	_	_	_
7	,	,	PUNCT	_	8	résidente	punct	O	33	34	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	28-79	_	_	_	_	_	_
8	résidente	résident	ADJ	Gender=Fem|Number=Sing	6	Marie	appos	O	35	44	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	28-79	_	_	_	_	_	_
9	de	de	ADP	_	12	village	case	O	45	47	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	28-79	_	_	_	_	_	_
10	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	village	det	O	45	47	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	28-79	_	_	_	_	_	_
11	petit	petit	ADJ	Gender=Masc|Number=Sing	12	village	amod	O	48	53	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	28-79	_	_	_	_	_	_
12	village	village	NOUN	Gender=Masc|Number=Sing	8	résidente	obl:arg	O	54	61	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	28-79	_	_	_	_	_	_
13	de	de	ADP	_	14	Moix-sur-Leune	case	O	62	64	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	28-79	_	_	_	_	_	_
14	Moix-sur-Leune	Moix-sur-Leune	PROPN	_	12	village	nmod	S-LOC	65	79	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	28-79	_	_	_	_	_	_
15	,	,	PUNCT	_	18	milieu	punct	O	79	80	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	en	en	ADP	_	18	milieu	case	O	81	83	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	plein	plein	ADJ	Gender=Masc|Number=Sing	18	milieu	amod	O	84	89	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	milieu	milieu	NOUN	Gender=Masc|Number=Sing	4	celle	nmod	O	90	96	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	de	de	ADP	_	21	Loire-Atlantique	case	O	97	99	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	21	Loire-Atlantique	det	O	100	102	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	Loire-Atlantique	Loire-Atlantique	PROPN	Gender=Fem|Number=Sing	18	milieu	nmod	S-LOC	103	119	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	.	.	PUNCT	_	4	celle	punct	O	119	120	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	2	femme	det	O	121	124	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	121-163	_	_	_	_	_	_
