1	Cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	2	0	5	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	histoire	histoire	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	4	6	14	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	est	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop	4	15	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	celle	celui	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Dem	root	0	19	24	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	de	de	ADP	ADP	_	case	6	25	27	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	Marie	Marie	PROPN	PROPN	_	nmod	4	28	33	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	28-79	_	_	_	_	_	_
7	,	,	PUNCT	PUNCT	_	punct	8	33	34	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	28-79	_	_	_	_	_	_
8	résidente	résident	ADJ	ADJ	Gender=Fem|Number=Sing	appos	6	35	44	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	28-79	_	_	_	_	_	_
9	de	de	ADP	ADP	_	case	12	46	46	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	28-79	_	_	_	_	_	_
10	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	12	47	47	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	28-79	_	_	_	_	_	_
11	petit	petit	ADJ	ADJ	Gender=Masc|Number=Sing	amod	12	48	53	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	28-79	_	_	_	_	_	_
12	village	village	NOUN	NOUN	Gender=Masc|Number=Sing	obl:arg	8	54	61	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	28-79	_	_	_	_	_	_
13	de	de	ADP	ADP	_	case	14	62	64	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	28-79	_	_	_	_	_	_
14	Moix-sur-Leune	Moix-sur-Leune	PROPN	PROPN	_	nmod	12	65	79	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	28-79	_	_	_	_	_	_
15	,	,	PUNCT	PUNCT	_	punct	18	79	80	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	en	en	ADP	ADP	_	case	18	81	83	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	plein	plein	ADJ	ADJ	Gender=Masc|Number=Sing	amod	18	84	89	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	milieu	milieu	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	4	90	96	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	de	de	ADP	ADP	_	case	21	97	99	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	21	100	102	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	Loire-Atlantique	Loire-Atlantique	PROPN	PROPN	Gender=Fem|Number=Sing	nmod	18	103	119	_	_	_	_	_	_	_	_	_	_	_	_	_	_
