1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	femme	nsubj	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	femme	cop	O	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	femme	advmod	O	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	Gender=Fem|Number=Sing	3	une	fixed	O	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	femme	det	O	18	21	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-40	_	_	_	_	_	_
6	jeune	jeune	ADJ	Gender=Fem|Number=Sing	7	femme	amod	O	22	27	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-40	_	_	_	_	_	_
7	femme	femme	NOUN	Gender=Fem|Number=Sing	0	root	root	O	28	33	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-40	_	_	_	_	_	_
8	pauvre	pauvre	ADJ	Gender=Fem|Number=Sing	7	femme	amod	O	34	40	_	issubst	34-40	_	_	_	in_GNon_incertDNon_incertRNon	18-40	_	_	_	_	_	_
9	qui	qui	PRON	PronType=Rel	10	habitait	nsubj	O	41	44	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	41-44	_	_	_	_	_	_
10	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	femme	acl:relcl	O	45	53	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	dans	dans	ADP	_	14	village	case	O	54	58	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	14	village	det	O	59	61	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	petit	petit	ADJ	Gender=Masc|Number=Sing	14	village	amod	O	62	67	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	village	village	NOUN	Gender=Masc|Number=Sing	10	habitait	obl:arg	O	68	75	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	elleavait	elleaver	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	femme	acl:relcl	O	76	85	_	_	_	_	_	_	GNon_incertDNon_incertRNon	76-80	_	_	_	_	_	_
16	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	17	habitat	det	O	86	88	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	habitat	habitat	NOUN	Gender=Masc|Number=Sing	15	elleavait	obj	O	89	96	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	détruit	détruire	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	17	habitat	acl	O	97	104	_	_	_	Err	détruitepar	97-108	_	_	_	_	_	_	_	_
19	par	par	ADP	_	21	ouragan	case	O	105	108	_	_	_	Err	détruitepar	97-108	_	_	_	_	_	_	_	_
20	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	21	ouragan	det	O	109	111	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	ouragan	ouragan	NOUN	Gender=Masc|Number=Sing	18	détruit	obl:agent	O	112	119	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	.	.	PUNCT	_	7	femme	punct	O	119	120	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	1	1	NUM	Number=Plur	3	habitait	nsubj	O	121	122	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
2	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	3	habitait	nsubj	O	123	127	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	123-127	_	_	_	_	_	_
3	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	128	136	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	dans	dans	ADP	_	6	maison	case	O	137	141	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	6	maison	det	O	142	147	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	maison	maison	NOUN	Gender=Fem|Number=Sing	3	habitait	obl:arg	O	148	154	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	depuis	depuis	ADP	_	8	longtemps	case	O	155	161	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	longtemps	longtemps	ADV	_	3	habitait	obl:mod	O	162	171	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PUNCT	_	3	habitait	punct	O	171	172	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Là	là	ADV	_	7	avait	advmod	O	173	175	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	où	où	ADV	PronType=Rel	4	habitait	advmod	O	176	178	_	_	_	Err	ou	176-178	_	_	_	_	_	_	_	_
3	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	4	habitait	nsubj	O	179	183	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	179-183	_	_	_	_	_	_
4	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	1	Là	acl:relcl	O	184	192	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	avait	expl:subj	O	193	195	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	y	y	PRON	Person=3|PronType=Prs	7	avait	dep:comp	O	196	197	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	avait	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	198	203	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	10	forêt	det	O	204	207	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	grande	grand	ADJ	Gender=Fem|Number=Sing	10	forêt	amod	O	208	214	_	_	_	Err	gramde	208-214	_	_	_	_	_	_	_	_
10	forêt	forêt	NOUN	Gender=Fem|Number=Sing	7	avait	obj	O	215	220	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	à	à	ADP	_	7	avait	advmod	O	221	222	_	in_add	221-238	Err	àcoté	221-227	_	_	_	_	_	_	_	_
12	côté	côté	NOUN	Gender=Masc|Number=Sing	11	à	fixed	O	223	227	_	in_add	221-238	Err	àcoté	221-227	_	_	_	_	_	_	_	_
13	de	de	ADP	_	15	village	case	O	228	230	_	in_add	221-238	_	_	_	_	_	_	_	_	_	_	_
14	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	15	village	det	O	228	230	_	in_add	221-238	_	_	_	_	_	_	_	_	_	_	_
15	village	village	NOUN	Gender=Masc|Number=Sing	11	à	obl:arg	O	231	238	_	in_add	221-238	_	_	_	_	_	_	_	_	_	_	_
16	.	.	PUNCT	_	7	avait	punct	O	238	239	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Quand	quand	SCONJ	_	4	tomba	mark	O	240	245	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	nuit	det	O	246	248	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	nuit	nuit	NOUN	Gender=Fem|Number=Sing	4	tomba	nsubj	O	249	253	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	tomba	tomber	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6	sortit	advcl	O	254	259	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	6	sortit	nsubj	O	260	264	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	260-264	_	_	_	_	_	_
6	sortit	sortir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	265	271	_	subst	265-266	Err	sortie	265-271	_	_	_	_	_	_	_	_
7	pour	pour	ADP	_	8	admirer	mark	O	272	276	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	admirer	admirer	VERB	VerbForm=Inf	6	sortit	advcl	O	278	285	_	_	_	Err	ademirer	278-285	_	_	_	_	_	_	_	_
9	les	le	DET	Definite=Def|Number=Plur|PronType=Art	10	étoiles	det	O	286	289	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	étoiles	étoile	NOUN	Gender=Fem|Number=Plur	8	admirer	obj	O	290	297	_	_	_	Err	étoile	290-297	_	_	_	_	_	_	_	_
11	soudain	soudain	ADV	_	13	vit	advmod	O	298	305	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	13	vit	nsubj	O	306	310	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	306-310	_	_	_	_	_	_
13	vit	vivre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	sortit	conj	O	311	314	_	_	_	Err	vis	311-314	_	_	_	_	_	_	_	_
