1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	7	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	7	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	advmod	7	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	fixed	3	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	7	18	21	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-40	_	_	_	_	_	_
6	jeune	jeune	ADJ	ADJ	Gender=Fem|Number=Sing	amod	7	22	27	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-40	_	_	_	_	_	_
7	femme	femme	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	28	33	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-40	_	_	_	_	_	_
8	pauvre	pauvre	ADJ	ADJ	Gender=Fem|Number=Sing	amod	7	34	40	_	issubst	34-40	_	_	_	in_GNon_incertDNon_incertRNon	18-40	_	_	_	_	_	_
9	qui	qui	PRON	PRON	PronType=Rel	nsubj	10	41	44	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	41-44	_	_	_	_	_	_
10	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	7	45	53	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	dans	dans	ADP	ADP	_	case	14	54	58	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	14	59	61	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	petit	petit	ADJ	ADJ	Gender=Masc|Number=Sing	amod	14	62	67	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	village	village	NOUN	NOUN	Gender=Masc|Number=Sing	obl:arg	10	68	75	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	elleavait	elleaver	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	7	76	85	_	_	_	_	_	_	GNon_incertDNon_incertRNon	76-80	_	_	_	_	_	_
16	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	17	86	88	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	habitat	habitat	NOUN	NOUN	Gender=Masc|Number=Sing	obj	15	89	96	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	détruit	détruire	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	acl	17	97	104	_	_	_	Err	détruitepar	97-108	_	_	_	_	_	_	_	_
19	par	par	ADP	ADP	_	case	21	105	108	_	_	_	Err	détruitepar	97-108	_	_	_	_	_	_	_	_
20	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	21	109	111	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	ouragan	ouragan	NOUN	NOUN	Gender=Masc|Number=Sing	obl:agent	18	112	119	_	_	_	_	_	_	_	_	_	_	_	_	_	_
