1	Le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	2	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	manoirFlavie	manoirFlavie	PROPN	PROPN	Gender=Masc|Number=Sing	nsubj	6	3	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	et	et	CCONJ	CCONJ	_	cc	4	16	18	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	9-25	_	_
4	Maxime	Maxime	PROPN	PROPN	_	conj	2	19	25	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	19-25	in_GNon_incertDNon_incertRNon	9-25	_	_
5	sont	être	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	cop	6	26	30	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	amis	ami	NOUN	NOUN	Gender=Masc|Number=Plur	root	0	31	35	_	_	_	Err	amie	31-35	_	_	in_GOui_incertDNon_incertRNon	31-45	in_GNon_incertDNon_incertRNon	31-45	_	_
7	d'	de	ADP	ADP	_	case	8	36	38	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	31-45	in_GNon_incertDNon_incertRNon	31-45	_	_
8	enfance	enfance	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	6	38	45	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	31-45	in_GNon_incertDNon_incertRNon	31-45	_	_
9	.	.	PUNCT	PUNCT	_	punct	6	45	46	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	2	47	49	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jour	jour	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	10	50	54	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	en	en	ADP	ADP	_	mark	4	55	57	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	sortant	sortir	VERB	VERB	Tense=Pres|VerbForm=Part	acl	2	58	65	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	de	de	ADP	ADP	_	case	7	67	67	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	7	68	68	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	lycée	lycée	NOUN	NOUN	Gender=Masc|Number=Sing	obl:arg	4	69	74	_	_	_	Err	lycée : Maxime	69-82	_	_	_	_	_	_	_	_
8	,	,	PUNCT	PUNCT	_	punct	2	74	75	_	_	_	Err	lycée : Maxime	69-82	_	_	_	_	_	_	_	_
9	Maxime	Maxime	PROPN	PROPN	_	nsubj	10	76	82	_	_	_	Err	lycée : Maxime	69-82	_	_	is_GNon_incertDNon_incertRNon	76-82	_	_	_	_
10	dit	dire	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	0	83	86	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	à	à	ADP	ADP	_	case	12	87	88	_	_	_	Err	a	87-88	_	_	_	_	_	_	_	_
12	Flavie	Flavie	PROPN	PROPN	_	obl:arg	10	89	95	_	_	_	Err	Flavie	89-97	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	89-95
13	:	:	PUNCT	PUNCT	_	punct	16	96	97	_	_	_	Err	Flavie	89-97	_	_	_	_	_	_	_	_
14	-	-	PUNCT	PUNCT	_	punct	16	97	98	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	Tu	il	PRON	PRON	Number=Sing|Person=2|PronType=Prs	nsubj	16	99	101	_	_	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	99-101
16	vois	voir	VERB	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	parataxis	10	102	106	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	18	107	109	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	manoir	manoir	NOUN	NOUN	Gender=Masc|Number=Sing	obj	16	110	116	_	_	_	Err	Manoir	110-116	_	_	_	_	_	_	_	_
19	de	de	ADP	ADP	_	case	21	117	119	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	21	120	122	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	120-140	_	_	_	_	_	_
21	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	18	123	128	_	subst	123-124	_	_	_	in_GNon_incertDNon_incertRNon	120-140	_	_	_	_	_	_
22	mystérieuse	mystérieux	ADJ	ADJ	Gender=Fem|Number=Sing	amod	21	129	140	_	_	_	Err	mysterieuse	129-142	in_GNon_incertDNon_incertRNon	120-140	_	_	_	_	_	_
23	?	?	PUNCT	PUNCT	_	punct	26	141	142	_	_	_	Err	mysterieuse	129-142	_	_	_	_	_	_	_	_
24	-	-	PUNCT	PUNCT	_	punct	26	142	143	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	Oui	oui	PROPN	PROPN	_	nsubj	26	144	147	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	dit	dire	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	parataxis	10	148	151	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	Flavie	Flavie	PROPN	PROPN	_	obj	26	152	158	_	_	_	Err	flavie	152-158	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	152-166
