1	Le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	manoirFlavie	det	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	manoirFlavie	manoirFlavie	PROPN	Gender=Masc|Number=Sing	6	amis	nsubj	O	3	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	et	et	CCONJ	_	4	Maxime	cc	O	16	18	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	9-25	_	_
4	Maxime	Maxime	PROPN	_	2	manoirFlavie	conj	S-MISC	19	25	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	19-25	in_GNon_incertDNon_incertRNon	9-25	_	_
5	sont	être	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6	amis	cop	O	26	30	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	amis	ami	NOUN	Gender=Masc|Number=Plur	0	root	root	O	31	35	_	_	_	Err	amie	31-35	_	_	in_GOui_incertDNon_incertRNon	31-45	in_GNon_incertDNon_incertRNon	31-45	_	_
7	d'	de	ADP	_	8	enfance	case	O	36	38	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	31-45	in_GNon_incertDNon_incertRNon	31-45	_	_
8	enfance	enfance	NOUN	Gender=Fem|Number=Sing	6	amis	nmod	O	38	45	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	31-45	in_GNon_incertDNon_incertRNon	31-45	_	_
9	.	.	PUNCT	_	6	amis	punct	O	45	46	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	2	jour	det	O	47	49	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jour	jour	NOUN	Gender=Masc|Number=Sing	10	dit	obl:mod	O	50	54	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	en	en	ADP	_	4	sortant	mark	O	55	57	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	sortant	sortir	VERB	Tense=Pres|VerbForm=Part	2	jour	acl	O	58	65	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	de	de	ADP	_	7	lycée	case	O	66	68	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	lycée	det	O	66	68	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	lycée	lycée	NOUN	Gender=Masc|Number=Sing	4	sortant	obl:arg	O	69	74	_	_	_	Err	lycée : Maxime	69-82	_	_	_	_	_	_	_	_
8	,	,	PUNCT	_	2	jour	punct	O	74	75	_	_	_	Err	lycée : Maxime	69-82	_	_	_	_	_	_	_	_
9	Maxime	Maxime	PROPN	_	10	dit	nsubj	S-PER	76	82	_	_	_	Err	lycée : Maxime	69-82	_	_	is_GNon_incertDNon_incertRNon	76-82	_	_	_	_
10	dit	dire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	83	86	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	à	à	ADP	_	12	Flavie	case	O	87	88	_	_	_	Err	a	87-88	_	_	_	_	_	_	_	_
12	Flavie	Flavie	PROPN	_	10	dit	obl:arg	S-PER	89	95	_	_	_	Err	Flavie	89-97	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	89-95
13	:	:	PUNCT	_	16	vois	punct	O	96	97	_	_	_	Err	Flavie	89-97	_	_	_	_	_	_	_	_
14	-	-	PUNCT	_	16	vois	punct	O	97	98	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	Tu	il	PRON	Number=Sing|Person=2|PronType=Prs	16	vois	nsubj	O	99	101	_	_	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	99-101
16	vois	voir	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	10	dit	parataxis	O	102	106	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	18	manoir	det	O	107	109	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	manoir	manoir	NOUN	Gender=Masc|Number=Sing	16	vois	obj	O	110	116	_	_	_	Err	Manoir	110-116	_	_	_	_	_	_	_	_
19	de	de	ADP	_	21	fille	case	O	117	119	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	21	fille	det	O	120	122	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	120-140	_	_	_	_	_	_
21	fille	fille	NOUN	Gender=Fem|Number=Sing	18	manoir	nmod	O	123	128	_	subst	123-124	_	_	_	in_GNon_incertDNon_incertRNon	120-140	_	_	_	_	_	_
22	mystérieuse	mystérieux	ADJ	Gender=Fem|Number=Sing	21	fille	amod	O	129	140	_	_	_	Err	mysterieuse	129-142	in_GNon_incertDNon_incertRNon	120-140	_	_	_	_	_	_
23	?	?	PUNCT	_	26	dit	punct	O	141	142	_	_	_	Err	mysterieuse	129-142	_	_	_	_	_	_	_	_
24	-	-	PUNCT	_	26	dit	punct	O	142	143	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	Oui	oui	PROPN	_	26	dit	nsubj	O	144	147	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	dit	dire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	dit	parataxis	O	148	151	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	Flavie	Flavie	PROPN	_	26	dit	obj	S-PER	152	158	_	_	_	Err	flavie	152-158	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	152-166
28	apeurée	apeuré	ADJ	Gender=Fem|Number=Sing	27	Flavie	amod	O	159	166	_	_	_	Err	appeurer	159-167	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	152-166
29	.-	.-	PUNCT	_	32	va	punct	O	166	168	_	_	_	_	_	_	_	_	_	_	_	_	_	_
30	On	on	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	32	va	nsubj	O	169	171	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	169-171	is_GNon_incertDNon_incertRNon	169-171	_	_
31	y	y	PRON	Person=3|PronType=Prs	32	va	obl:arg	O	172	173	_	_	_	_	_	_	_	_	_	_	_	_	_	_
32	va	aller	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26	dit	ccomp	O	174	176	_	_	_	Err	va elle	174-183	_	_	_	_	_	_	_	_
33	?	?	PUNCT	_	26	dit	punct	O	177	178	_	_	_	Err	va elle	174-183	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	3	partie	nsubj	O	179	183	_	_	_	Err	va elle	174-183	is_GNon_incertDNon_incertRNon	179-183	_	_	_	_	_	_
2	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	partie	cop	O	184	187	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	partie	partie	NOUN	Gender=Fem|Number=Sing	0	root	root	O	188	194	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	toute	tout	ADJ	Gender=Fem|Number=Sing	6	journée	amod	O	195	200	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	journée	det	O	201	203	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	journée	journée	NOUN	Gender=Fem|Number=Sing	3	partie	nmod	O	204	211	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	et	et	CCONJ	_	9	va	cc	O	212	214	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	9	va	nsubj	O	215	219	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	215-219	_	_	_	_	_	_
9	va	aller	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	partie	conj	O	220	222	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	revenir	revenir	VERB	VerbForm=Inf	9	va	xcomp	O	223	230	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	vers	vers	ADP	_	12	23h00	case	O	231	235	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	23h00	23h00	NUM	Number=Plur	10	revenir	obl:mod	O	236	241	_	_	_	Err	23h00	236-242	_	_	_	_	_	_	_	_
13	.-	.-	PUNCT	_	3	partie	punct	O	241	243	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Comment	comment	ADV	_	4	sûr	advmod	O	244	251	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	es	être	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	4	sûr	cop	O	252	254	_	_	_	Err	est	252-254	_	_	_	_	_	_	_	_
3	-tu	il	PRON	Number=Sing|Person=2|PronType=Prs	4	sûr	nsubj	O	254	257	_	_	_	Err	tu	254-257	_	_	GNon_incertDNon_incertRNon	255-257	_	_	_	_
4	sûr	sûr	ADJ	Gender=Masc|Number=Sing	0	root	root	O	258	261	_	_	_	Err	sur	258-261	_	_	_	_	_	_	_	_
5	à	à	ADP	_	7	heure	case	O	262	263	_	_	_	Err	a	262-263	_	_	_	_	_	_	_	_
6	quelle	quel	DET	Gender=Fem|Number=Sing|PronType=Exc	7	heure	det	O	264	270	_	_	_	Err	qu'elle	264-270	_	_	_	_	_	_	_	_
7	heure	heure	NOUN	Gender=Fem|Number=Sing	9	va	obl:mod	O	271	276	_	_	_	_	_	_	_	_	_	_	_	_	_	_
