1	Une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	3	0	3	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-34	_	_	_	_	_	_
2	vieille	vieux	ADJ	ADJ	Gender=Fem|Number=Sing	amod	3	4	11	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-34	_	_	_	_	_	_
3	femme	femme	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	6	12	17	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-34	_	_	_	_	_	_
4	nommée	nommer	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	acl	3	18	24	_	_	_	Err	nomée	18-24	in_GNon_incertDNon_incertRNon	0-34	_	_	_	_	_	_
5	Geraldine	Geraldine	PROPN	PROPN	_	xcomp	4	25	34	_	_	_	Err	geraldine	25-34	in_GNon_incertDNon_incertRNon	0-34	_	_	_	_	_	_
6	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	35	43	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	dans	dans	ADP	ADP	_	case	10	44	48	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	10	49	52	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	vieille	vieux	ADJ	ADJ	Gender=Fem|Number=Sing	amod	10	53	60	_	_	_	Err	vielle	53-60	_	_	_	_	_	_	_	_
10	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	6	61	67	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	qui	qui	PRON	PRON	PronType=Rel	nsubj	12	68	71	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	appartenait	appartenir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	10	72	83	_	_	_	Err	apartenait	72-83	_	_	_	_	_	_	_	_
13	auparavant	auparavant	ADV	ADV	_	advmod	12	84	94	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	à	à	ADP	ADP	_	case	16	95	96	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	sa	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	16	97	99	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	97-99	_	_	_	_	_	_
16	grand-tante	grand-tante	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	12	100	111	_	_	_	Err	grande tante	100-111	_	_	_	_	_	_	_	_
17	.	.	PUNCT	PUNCT	_	punct	6	111	112	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	113	117	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	113-117	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	118	126	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	127	131	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	132	137	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	138	144	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	145	151	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	152	161	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	161	162	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
