1	Une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	3	femme	det	O	0	3	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-34	_	_	_	_	_	_
2	vieille	vieux	ADJ	Gender=Fem|Number=Sing	3	femme	amod	O	4	11	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-34	_	_	_	_	_	_
3	femme	femme	NOUN	Gender=Fem|Number=Sing	6	habitait	nsubj	O	12	17	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-34	_	_	_	_	_	_
4	nommée	nommer	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	3	femme	acl	O	18	24	_	_	_	Err	nomée	18-24	in_GNon_incertDNon_incertRNon	0-34	_	_	_	_	_	_
5	Geraldine	Geraldine	PROPN	_	4	nommée	xcomp	S-MISC	25	34	_	_	_	Err	geraldine	25-34	in_GNon_incertDNon_incertRNon	0-34	_	_	_	_	_	_
6	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	35	43	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	dans	dans	ADP	_	10	maison	case	O	44	48	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	10	maison	det	O	49	52	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	vieille	vieux	ADJ	Gender=Fem|Number=Sing	10	maison	amod	O	53	60	_	_	_	Err	vielle	53-60	_	_	_	_	_	_	_	_
10	maison	maison	NOUN	Gender=Fem|Number=Sing	6	habitait	obl:arg	O	61	67	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	qui	qui	PRON	PronType=Rel	12	appartenait	nsubj	O	68	71	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	appartenait	appartenir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	10	maison	acl:relcl	O	72	83	_	_	_	Err	apartenait	72-83	_	_	_	_	_	_	_	_
13	auparavant	auparavant	ADV	_	12	appartenait	advmod	O	84	94	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	à	à	ADP	_	16	grand-tante	case	O	95	96	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	sa	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	16	grand-tante	det	O	97	99	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	97-99	_	_	_	_	_	_
16	grand-tante	grand-tante	NOUN	Gender=Fem|Number=Sing	12	appartenait	obl:arg	O	100	111	_	_	_	Err	grande tante	100-111	_	_	_	_	_	_	_	_
17	.	.	PUNCT	_	6	habitait	punct	O	111	112	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	113	117	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	113-117	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	118	126	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
