1	Aïda	Aïda	PROPN	Gender=Fem|Number=Sing	7	habitait	nsubj	S-MISC	4	8	_	_	_	Err	aïda	4-8	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	4-23
2	âgée	âgé	ADJ	Gender=Fem|Number=Sing	1	Aïda	amod	O	9	13	_	_	_	Err	agée	9-13	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	4-23
3	de	de	ADP	_	5	ans	case	O	14	16	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	4-23
4	15	15	NUM	Number=Plur	5	ans	nummod	O	17	19	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	4-23
5	ans	an	NOUN	Gender=Masc|Number=Plur	2	âgée	obl:arg	O	20	23	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	4-23
6	,	,	PUNCT	_	1	Aïda	punct	O	23	24	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	25	33	_	_	_	Err	habiter	25-33	_	_	_	_	_	_	_	_
8	dans	dans	ADP	_	10	maison	case	O	34	38	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	10	maison	det	O	39	42	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	maison	maison	NOUN	Gender=Fem|Number=Sing	7	habitait	obl:arg	O	43	49	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	isolée	isoler	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	10	maison	acl	O	50	56	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	de	de	ADP	_	14	ville	case	O	58	60	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	ville	det	O	61	63	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	ville	ville	NOUN	Gender=Fem|Number=Sing	10	maison	nmod	O	64	69	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	rose	rose	ADJ	Gender=Fem|Number=Sing	14	ville	amod	O	70	74	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	.	.	PUNCT	_	7	habitait	punct	O	74	75	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	avait	nsubj	O	76	80	_	_	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	76-80
2	avait	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	81	86	_	_	_	Err	avais	81-86	_	_	_	_	_	_	_	_
3	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	5	jardin	det	O	87	89	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	immense	immense	ADJ	Gender=Masc|Number=Sing	5	jardin	amod	O	90	97	_	_	_	Err	imensse	90-97	_	_	_	_	_	_	_	_
5	jardin	jardin	NOUN	Gender=Masc|Number=Sing	2	avait	obj	O	98	104	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	où	où	ADV	PronType=Rel	8	pouvait	advmod	O	105	107	_	_	_	Err	ou	105-107	_	_	_	_	_	_	_	_
7	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	8	pouvait	nsubj	O	108	112	_	_	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	108-112
8	pouvait	pouvoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5	jardin	acl:relcl	O	113	120	_	_	_	Err	pouvais	113-120	_	_	_	_	_	_	_	_
9	jouer	jouer	VERB	VerbForm=Inf	8	pouvait	xcomp	O	121	126	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	à	à	ADP	_	12	foot	case	O	127	129	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	foot	det	O	127	129	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	foot	foot	NOUN	Gender=Masc|Number=Sing	9	jouer	obl:arg	O	130	134	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	avec	avec	ADP	_	16	frères	case	O	135	139	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	ses	son	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	16	frères	det	O	140	143	_	_	_	Err	c'est	140-143	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	140-171
15	deux	deux	NUM	Number=Plur	16	frères	nummod	O	144	148	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	140-171
16	frères	frère	NOUN	Gender=Masc|Number=Plur	9	jouer	obl:mod	O	149	155	_	_	_	Err	frère	149-155	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	140-171
