1	Aïda	Aïda	PROPN	PROPN	Gender=Fem|Number=Sing	nsubj	7	4	8	_	_	_	Err	aïda	4-8	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	4-23
2	âgée	âgé	ADJ	ADJ	Gender=Fem|Number=Sing	amod	1	9	13	_	_	_	Err	agée	9-13	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	4-23
3	de	de	ADP	ADP	_	case	5	14	16	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	4-23
4	15	15	NUM	NUM	Number=Plur	nummod	5	17	19	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	4-23
5	ans	an	NOUN	NOUN	Gender=Masc|Number=Plur	obl:arg	2	20	23	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	4-23
6	,	,	PUNCT	PUNCT	_	punct	1	23	24	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	25	33	_	_	_	Err	habiter	25-33	_	_	_	_	_	_	_	_
8	dans	dans	ADP	ADP	_	case	10	34	38	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	10	39	42	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	7	43	49	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	isolée	isoler	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	acl	10	50	56	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	de	de	ADP	ADP	_	case	14	58	60	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	14	61	63	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	ville	ville	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	10	64	69	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	rose	rose	ADJ	ADJ	Gender=Fem|Number=Sing	amod	14	70	74	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	.	.	PUNCT	PUNCT	_	punct	7	74	75	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	76	80	_	_	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	76-80
2	avait	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	81	86	_	_	_	Err	avais	81-86	_	_	_	_	_	_	_	_
