1	La	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	maison	det	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	maison	maison	NOUN	Gender=Fem|Number=Sing	4	habitait	nsubj	O	3	9	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	hantéeElle	hantéel	ADJ	Gender=Fem|Number=Sing	2	maison	amod	O	10	20	_	_	_	Err	hanté	10-16	GNon_incertDNon_incertRNon	16-20	_	_	_	_	_	_
4	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	21	29	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	dans	dans	ADP	_	7	maison	case	O	30	34	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	7	maison	det	O	35	40	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	maison	maison	NOUN	Gender=Fem|Number=Sing	4	habitait	obl:arg	O	41	47	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	depuis	depuis	ADP	_	9	longtemps	case	O	48	54	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	longtemps	longtemps	ADV	_	4	habitait	obl:mod	O	55	64	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
10	.	.	PUNCT	_	4	habitait	punct	O	64	65	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	2	sorcière	det	S-LOC	66	71	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	66-80	_	_	_	_	_	_
2	sorcière	sorcière	NOUN	Gender=Fem|Number=Sing	3	habitait	nsubj	O	72	80	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	66-80	_	_	_	_	_	_
3	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	81	89	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	dans	dans	ADP	_	6	forêt	case	O	90	94	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	forêt	det	O	95	98	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	forêt	forêt	NOUN	Gender=Fem|Number=Sing	3	habitait	obl:arg	O	99	104	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	maudite	maudite	ADJ	Gender=Fem|Number=Sing	6	forêt	amod	O	105	112	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	,	,	PUNCT	_	11	raconte	punct	O	112	113	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	10	légende	det	O	114	117	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	légende	légende	NOUN	Gender=Fem|Number=Sing	11	raconte	nsubj	O	118	125	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	raconte	raconter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	habitait	conj	O	126	133	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	que	que	SCONJ	_	23	ferait	mark	O	134	137	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	si	si	SCONJ	_	17	promène	mark	O	138	140	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	15	personne	det	O	141	144	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	personne	personne	NOUN	Gender=Fem|Number=Sing	17	promène	nsubj:pass	O	145	153	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	se	se	PRON	Person=3|PronType=Prs	17	promène	dep:comp	O	154	156	_	_	_	_	_	_	_	_	_	_	_	_	_	_
