1	La	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	2	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	4	3	9	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	hantéeElle	hantéel	ADJ	ADJ	Gender=Fem|Number=Sing	amod	2	10	20	_	_	_	Err	hanté	10-16	GNon_incertDNon_incertRNon	16-20	_	_	_	_	_	_
4	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	21	29	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	dans	dans	ADP	ADP	_	case	7	30	34	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	7	35	40	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	4	41	47	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	depuis	depuis	ADP	ADP	_	case	9	48	54	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	longtemps	longtemps	ADV	ADV	_	obl:mod	4	55	64	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
10	.	.	PUNCT	PUNCT	_	punct	4	64	65	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	2	66	71	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	66-80	_	_	_	_	_	_
2	sorcière	sorcière	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	3	72	80	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	66-80	_	_	_	_	_	_
3	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	81	89	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	dans	dans	ADP	ADP	_	case	6	90	94	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	6	95	98	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	forêt	forêt	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	3	99	104	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	maudite	maudite	ADJ	ADJ	Gender=Fem|Number=Sing	amod	6	105	112	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	,	,	PUNCT	PUNCT	_	punct	11	112	113	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	10	114	117	_	_	_	_	_	_	_	_	_	_	_	_	_	_
