1	La	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	maison	det	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	maison	maison	NOUN	Gender=Fem|Number=Sing	0	root	root	O	3	9	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	hantée	hanté	ADJ	Gender=Fem|Number=Sing	2	maison	amod	O	10	16	_	_	_	Err	hanté	10-16	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	17	21	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	17-21	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	22	30	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	31	35	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	36	41	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	42	48	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	49	55	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	56	65	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	65	66	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	2	sorcière	det	S-LOC	67	72	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	67-81	_	_	_	_	_	_
2	sorcière	sorcière	NOUN	Gender=Fem|Number=Sing	3	habitait	nsubj	O	73	81	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	67-81	_	_	_	_	_	_
3	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	82	90	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	dans	dans	ADP	_	6	forêt	case	O	91	95	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	forêt	det	O	96	99	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	forêt	forêt	NOUN	Gender=Fem|Number=Sing	3	habitait	obl:arg	O	100	105	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	maudite	maudite	ADJ	Gender=Fem|Number=Sing	6	forêt	amod	O	106	113	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	,	,	PUNCT	_	11	raconte	punct	O	113	114	_	_	_	_	_	_	_	_	_	_	_	_	_	_
