1	L'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	2	0	2	_	_	_	Err	. L'aventure	0-10	_	_	_	_	_	_	_	_
2	aventure	aventure	NOUN	NOUN	Gender=Fem|Number=Sing	dislocated	10	2	10	_	_	_	Err	. L'aventure	0-10	_	_	_	_	_	_	_	_
3	de	de	ADP	ADP	_	case	4	11	13	_	_	_	Err	des	11-13	_	_	_	_	_	_	_	_
4	Tom	Tom	PROPN	PROPN	_	nmod	2	14	17	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	14-17	in_GNon_incertDNon_incertRNon	14-25	_	_
5	et	et	CCONJ	CCONJ	_	cc	6	18	20	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	14-25	_	_
6	LolaAujourd'hui	LolaAujourd'hui	PROPN	PROPN	_	conj	4	21	36	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	c'	ce	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	nsubj	10	37	39	_	_	_	Err	ses	37-42	_	_	_	_	_	_	_	_
8	est	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop	10	39	42	_	_	_	Err	ses	37-42	_	_	_	_	_	_	_	_
9	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	10	43	45	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	pagaille	pagaille	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	46	54	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	chez	chez	ADP	ADP	_	case	13	55	59	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	13	60	63	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	60-71	in_GOui_incertDNon_incertRNon	60-71	_	_
13	Rounane	Rounane	PROPN	PROPN	Number=Plur	nmod	10	64	71	_	_	_	Err	Rounanes	64-71	_	_	in_GOui_incertDNon_incertRNon	60-71	in_GOui_incertDNon_incertRNon	60-71	_	_
14	.	.	PUNCT	PUNCT	_	punct	10	71	72	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	«	«	PUNCT	PUNCT	_	punct	2	73	74	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	Tom	Tom	PROPN	PROPN	_	root	0	75	78	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	75-78	in_GNon_incertDNon_incertRNon	75-86	_	_
3	et	et	CCONJ	CCONJ	_	cc	4	79	81	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	75-86	_	_
4	Lola	Lola	PROPN	PROPN	_	conj	2	82	86	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	75-86	_	_
5	!	!	PUNCT	PUNCT	_	punct	8	87	88	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	à	à	ADP	ADP	_	case	8	90	90	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	8	91	91	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	lit	lit	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	2	92	95	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	tout	tout	ADV	ADV	_	advmod	8	96	100	_	_	_	Err	toute	96-103	_	_	_	_	_	_	_	_
10	de	de	ADP	ADP	_	fixed	9	101	103	_	_	_	Err	toute	96-103	_	_	_	_	_	_	_	_
11	suite	suite	NOUN	NOUN	Gender=Fem|Number=Sing	fixed	9	104	109	_	_	_	Err	suite. »	104-112	_	_	_	_	_	_	_	_
12	»	»	PUNCT	PUNCT	_	punct	2	110	111	_	_	_	Err	suite. »	104-112	_	_	_	_	_	_	_	_
13	,	,	PUNCT	PUNCT	_	punct	2	111	112	_	_	_	Err	suite. »	104-112	_	_	_	_	_	_	_	_
14	dit	dire	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	parataxis	2	113	116	_	subst	114-115	Err	Dit	113-116	_	_	_	_	_	_	_	_
15	Mme	madame	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	14	117	120	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	Rounane	Rounane	PROPN	PROPN	_	flat:name	15	121	128	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	.	.	PUNCT	PUNCT	_	punct	2	128	129	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	«	«	PUNCT	PUNCT	_	punct	2	130	131	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	Oh	oh	INTJ	INTJ	_	root	0	132	134	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	là	là	ADV	ADV	_	advmod	2	135	137	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	là	là	ADV	ADV	_	advmod	2	138	140	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	!	!	PUNCT	PUNCT	_	punct	7	141	142	_	_	_	_	_	_	_	_	_	_	_	_	_	_
