1	L'	le	DET	Definite=Def|Number=Sing|PronType=Art	2	aventure	det	O	0	2	_	_	_	Err	. L'aventure	0-10	_	_	_	_	_	_	_	_
2	aventure	aventure	NOUN	Gender=Fem|Number=Sing	10	pagaille	dislocated	O	2	10	_	_	_	Err	. L'aventure	0-10	_	_	_	_	_	_	_	_
3	de	de	ADP	_	4	Tom	case	O	11	13	_	_	_	Err	des	11-13	_	_	_	_	_	_	_	_
4	Tom	Tom	PROPN	_	2	aventure	nmod	B-MISC	14	17	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	14-17	in_GNon_incertDNon_incertRNon	14-25	_	_
5	et	et	CCONJ	_	6	LolaAujourd'hui	cc	I-MISC	18	20	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	14-25	_	_
6	LolaAujourd'hui	LolaAujourd'hui	PROPN	_	4	Tom	conj	E-MISC	21	36	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	c'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	10	pagaille	nsubj	O	37	39	_	_	_	Err	ses	37-42	_	_	_	_	_	_	_	_
8	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	pagaille	cop	O	39	42	_	_	_	Err	ses	37-42	_	_	_	_	_	_	_	_
9	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	pagaille	det	O	43	45	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	pagaille	pagaille	NOUN	Gender=Fem|Number=Sing	0	root	root	O	46	54	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	chez	chez	ADP	_	13	Rounane	case	O	55	59	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	les	le	DET	Definite=Def|Number=Plur|PronType=Art	13	Rounane	det	O	60	63	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	60-71	in_GOui_incertDNon_incertRNon	60-71	_	_
13	Rounane	Rounane	PROPN	Number=Plur	10	pagaille	nmod	S-MISC	64	71	_	_	_	Err	Rounanes	64-71	_	_	in_GOui_incertDNon_incertRNon	60-71	in_GOui_incertDNon_incertRNon	60-71	_	_
14	.	.	PUNCT	_	10	pagaille	punct	O	71	72	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	«	«	PUNCT	_	2	Tom	punct	O	73	74	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	Tom	Tom	PROPN	_	0	root	root	B-MISC	75	78	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	75-78	in_GNon_incertDNon_incertRNon	75-86	_	_
3	et	et	CCONJ	_	4	Lola	cc	I-MISC	79	81	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	75-86	_	_
4	Lola	Lola	PROPN	_	2	Tom	conj	E-MISC	82	86	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	75-86	_	_
5	!	!	PUNCT	_	8	lit	punct	O	87	88	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	à	à	ADP	_	8	lit	case	O	89	91	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	lit	det	O	89	91	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	lit	lit	NOUN	Gender=Masc|Number=Sing	2	Tom	nmod	O	92	95	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	tout	tout	ADV	_	8	lit	advmod	O	96	100	_	_	_	Err	toute	96-103	_	_	_	_	_	_	_	_
10	de	de	ADP	_	9	tout	fixed	O	101	103	_	_	_	Err	toute	96-103	_	_	_	_	_	_	_	_
11	suite	suite	NOUN	Gender=Fem|Number=Sing	9	tout	fixed	O	104	109	_	_	_	Err	suite. »	104-112	_	_	_	_	_	_	_	_
12	»	»	PUNCT	_	2	Tom	punct	O	110	111	_	_	_	Err	suite. »	104-112	_	_	_	_	_	_	_	_
13	,	,	PUNCT	_	2	Tom	punct	O	111	112	_	_	_	Err	suite. »	104-112	_	_	_	_	_	_	_	_
14	dit	dire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	Tom	parataxis	O	113	116	_	subst	114-115	Err	Dit	113-116	_	_	_	_	_	_	_	_
15	Mme	madame	NOUN	Gender=Fem|Number=Sing	14	dit	nsubj	B-PER	117	120	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	Rounane	Rounane	PROPN	_	15	Mme	flat:name	E-PER	121	128	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	.	.	PUNCT	_	2	Tom	punct	O	128	129	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	«	«	PUNCT	_	2	Oh	punct	O	130	131	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	Oh	oh	INTJ	_	0	root	root	S-PER	132	134	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	là	là	ADV	_	2	Oh	advmod	O	135	137	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	là	là	ADV	_	2	Oh	advmod	O	138	140	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	!	!	PUNCT	_	7	bazar	punct	O	141	142	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	quel	quel	DET	Gender=Masc|Number=Sing|PronType=Int	7	bazar	det	O	143	147	_	_	_	Err	quelle	143-147	_	_	_	_	_	_	_	_
7	bazar	bazar	NOUN	Gender=Masc|Number=Sing	2	Oh	appos	O	148	153	_	_	_	Err	bazarre	148-153	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	Oh	punct	O	153	154	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	»	»	PUNCT	_	10	réveillent	punct	O	155	156	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	Cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	3	nuit	det	O	156	161	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	nuit	nuit	NOUN	Gender=Fem|Number=Sing	10	réveillent	obl:mod	O	162	166	_	_	_	Err	nuit là	162-169	_	_	_	_	_	_	_	_
4	-là	là	ADV	_	3	nuit	advmod	O	166	169	_	_	_	Err	nuit là	162-169	_	_	_	_	_	_	_	_
5	,	,	PUNCT	_	3	nuit	punct	O	169	170	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	Tom	Tom	PROPN	_	10	réveillent	nsubj	S-PER	171	174	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	171-174	in_GNon_incertDNon_incertRNon	171-182	_	_
7	et	et	CCONJ	_	8	Lola	cc	O	175	177	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	171-182	_	_
8	Lola	Lola	PROPN	_	6	Tom	conj	S-PER	178	182	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	171-182	_	_
9	se	se	PRON	Person=3|PronType=Prs	10	réveillent	obj	O	183	185	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	réveillent	réveiller	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	186	196	_	_	_	Err	réveille	186-197	_	_	_	_	_	_	_	_
11	,	,	PUNCT	_	12	descendent	punct	O	196	197	_	_	_	Err	réveille	186-197	_	_	_	_	_	_	_	_
12	descendent	descendre	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	10	réveillent	conj	O	198	208	_	_	_	Err	descende	198-208	_	_	is_GOui_incertDNon_incertRNon	198-208	is_GNon_incertDNon_incertRNon	198-208	_	_
13	les	le	DET	Definite=Def|Number=Plur|PronType=Art	14	escaliers	det	O	209	212	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	escaliers	escalier	NOUN	Gender=Masc|Number=Plur	12	descendent	obj	O	213	222	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	sans	sans	ADP	_	17	bruit	case	O	223	227	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	17	bruit	det	O	228	230	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	bruit	bruit	NOUN	Gender=Masc|Number=Sing	12	descendent	obl:mod	O	231	236	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	et	et	CCONJ	_	19	vont	cc	O	237	239	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	vont	aller	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	10	réveillent	conj	O	240	244	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	240-244	is_GNon_incertDNon_incertRNon	240-244	_	_
20	chez	chez	ADP	_	21	Sophie	case	O	245	249	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	Sophie	Sophie	PROPN	_	19	vont	obl:mod	S-PER	250	256	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	250-266	_	_	_	_	_	_
22	leur	son	DET	Number=Sing|Number[psor]=Plur|Person[psor]=3|PronType=Prs	23	amie	det	O	257	261	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	250-266	is_GOui_incertDNon_incertRNon	257-261	is_GNon_incertDNon_incertRNon	257-261	_	_
23	amie	amie	NOUN	Gender=Fem|Number=Sing	19	vont	obj	O	262	266	_	_	_	Err	ami	262-266	in_GNon_incertDNon_incertRNon	250-266	_	_	_	_	_	_
24	pour	pour	ADP	_	25	regarder	mark	O	267	271	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	regarder	regarder	VERB	VerbForm=Inf	19	vont	advcl	O	272	280	_	_	_	Err	regardé	272-280	_	_	_	_	_	_	_	_
26	des	un	DET	Definite=Ind|Number=Plur|PronType=Art	27	films	det	O	281	284	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	films	film	NOUN	Gender=Masc|Number=Plur	25	regarder	obj	O	285	290	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	et	et	CCONJ	_	29	manger	cc	O	291	293	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	manger	manger	VERB	VerbForm=Inf	25	regarder	conj	O	294	300	_	_	_	Err	mangé	294-300	_	_	_	_	_	_	_	_
30	plein	plein	ADJ	Gender=Masc|Number=Sing	29	manger	xcomp	O	301	306	_	_	_	_	_	_	_	_	_	_	_	_	_	_
31	de	de	ADP	_	32	bonbons	case	O	307	309	_	_	_	_	_	_	_	_	_	_	_	_	_	_
32	bonbons	bonbon	NOUN	Gender=Masc|Number=Plur	30	plein	obl:arg	O	310	317	_	_	_	Err	bonbon	310-317	_	_	_	_	_	_	_	_
33	.	.	PUNCT	_	10	réveillent	punct	O	317	318	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	319	323	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	319-323	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	324	332	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	333	337	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	338	343	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	344	350	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	351	357	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	358	367	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	367	368	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	connaissait	nsubj	O	369	373	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	369-373	_	_	_	_	_	_
2	connaissait	connaître	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	374	385	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	plein	plein	ADJ	Gender=Masc|Number=Sing	2	connaissait	obj	O	386	391	_	in_subst	385-393	_	_	_	_	_	_	_	_	_	_	_
4	de	de	ADP	_	5	cachettes	case	O	392	394	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	cachettes	cachette	NOUN	Gender=Fem|Number=Plur	3	plein	obl:arg	O	395	404	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	où	où	ADV	PronType=Rel	8	pouvait	advmod	O	405	407	_	_	_	Err	ou	405-407	_	_	_	_	_	_	_	_
