1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	1	5	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1-5	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	6	14	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	15	19	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	20	25	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	26	32	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	33	39	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	40	49	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	49	50	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Même	même	ADV	_	6	aime	advmod	O	51	55	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	si	si	SCONJ	_	6	aime	mark	O	56	58	_	_	_	Err	ci	56-58	_	_	_	_	_	_	_	_
3	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	6	aime	nsubj	O	59	63	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	59-63	_	_	_	_	_	_
4	ne	ne	ADV	Polarity=Neg	6	aime	advmod	O	64	66	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	l'	le	PRON	Number=Sing|Person=3|PronType=Prs	6	aime	obj	O	67	69	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	aime	aimer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	69	73	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	pas	pas	ADV	Polarity=Neg	6	aime	advmod	O	74	77	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	trop	trop	ADV	_	6	aime	advmod	O	78	82	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	retourna	nsubj	O	83	85	consigne	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	83-85	_	_	_	_
2	se	se	PRON	Person=3|PronType=Prs	3	retourna	dep:comp	O	86	88	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	retourna	retourner	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	89	97	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	en	en	ADP	_	5	entendant	mark	O	98	100	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	entendant	entendre	VERB	Tense=Pres|VerbForm=Part	3	retourna	advcl	O	101	110	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ce	ce	DET	Gender=Masc|Number=Sing|PronType=Dem	8	bruit	det	O	111	113	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	grand	grand	ADJ	Gender=Masc|Number=Sing	8	bruit	amod	O	114	119	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
