1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	1	5	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1-5	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	6	14	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	15	19	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	20	25	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	26	32	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	33	39	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	40	49	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	49	50	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Même	même	ADV	ADV	_	advmod	6	51	55	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	si	si	SCONJ	SCONJ	_	mark	6	56	58	_	_	_	Err	ci	56-58	_	_	_	_	_	_	_	_
3	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	6	59	63	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	59-63	_	_	_	_	_	_
4	ne	ne	ADV	ADV	Polarity=Neg	advmod	6	64	66	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	l'	le	PRON	PRON	Number=Sing|Person=3|PronType=Prs	obj	6	67	69	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	aime	aimer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	0	69	73	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	pas	pas	ADV	ADV	Polarity=Neg	advmod	6	74	77	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	trop	trop	ADV	ADV	_	advmod	6	78	82	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	3	83	85	consigne	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	83-85	_	_	_	_
2	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	3	86	88	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	retourna	retourner	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	89	97	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	en	en	ADP	ADP	_	mark	5	98	100	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	entendant	entendre	VERB	VERB	Tense=Pres|VerbForm=Part	advcl	3	101	110	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	8	111	113	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	grand	grand	ADJ	ADJ	Gender=Masc|Number=Sing	amod	8	114	119	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	bruit	bruit	NOUN	NOUN	Gender=Masc|Number=Sing	obj	5	120	125	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PUNCT	PUNCT	_	punct	3	125	126	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Mais	mais	CCONJ	CCONJ	_	cc	5	127	131	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	4	132	134	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	grand	grand	ADJ	ADJ	Gender=Masc|Number=Sing	amod	4	135	140	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	bruit	bruit	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	5	141	146	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	venait	venir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	147	153	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	des	un	DET	DET	Definite=Ind|Number=Plur|PronType=Art	det	7	154	157	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	voisins	voisin	NOUN	NOUN	Gender=Masc|Number=Plur	obj	5	158	165	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	Depuis	depuis	ADP	ADP	_	case	10	166	172	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	10	173	178	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
