1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	4	8	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	4-8	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	9	17	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	18	22	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	23	28	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	29	35	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	36	42	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	43	52	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	52	53	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Celle-ci	celui-ci	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Dem	nsubj	3	54	62	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	3	64	69	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	grande	grand	ADJ	ADJ	Gender=Fem|Number=Sing	root	0	70	76	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	avec	avec	ADP	ADP	_	case	6	77	81	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	6	82	85	_	_	_	_	_	_	_	_	_	_	_	_	_	_
