1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	4	8	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	4-8	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	9	17	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	18	22	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	23	28	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	29	35	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	36	42	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	43	52	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	52	53	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Celle-ci	celui-ci	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Dem	3	grande	nsubj	S-LOC	54	62	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3	grande	cop	O	64	69	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	grande	grand	ADJ	Gender=Fem|Number=Sing	0	root	root	O	70	76	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	avec	avec	ADP	_	6	tour	case	O	77	81	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	tour	det	O	82	85	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	tour	tour	NOUN	Gender=Fem|Number=Sing	3	grande	obl:mod	O	86	90	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	faite	faire	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	6	tour	acl	O	91	96	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	en	en	ADP	_	9	brique	case	O	97	99	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	brique	brique	NOUN	Gender=Fem|Number=Sing	7	faite	obl:mod	O	100	106	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	,	,	PUNCT	_	13	avait	punct	O	106	107	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	13	avait	expl:subj	O	108	110	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	y	y	PRON	Person=3|PronType=Prs	13	avait	dep:comp	O	111	112	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	avait	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3	grande	parataxis	O	113	118	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	aussi	aussi	ADV	_	13	avait	advmod	O	120	125	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	17	jardin	det	O	126	128	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	grand	grand	ADJ	Gender=Masc|Number=Sing	17	jardin	amod	O	129	134	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	jardin	jardin	NOUN	Gender=Masc|Number=Sing	13	avait	obj	O	135	141	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	à	à	ADP	_	20	arrière	case	O	142	143	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	20	arrière	det	O	144	146	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	arrière	arrière	NOUN	Gender=Masc|Number=Sing	17	jardin	nmod	O	146	153	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	avec	avec	ADP	_	24	arbres	case	O	154	158	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	d'	un	DET	Definite=Ind|Number=Plur|PronType=Art	24	arbres	det	O	159	161	_	_	_	Err	d'immences	159-169	_	_	_	_	_	_	_	_
