1	Clary	Clary	PROPN	_	2	vivait	nsubj	S-PER	0	5	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	0-5	_	_	_	_	_	_
2	vivait	vivre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	6	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	6	maison	case	O	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	maison	det	O	18	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	petite	petit	ADJ	Gender=Fem|Number=Sing	6	maison	amod	O	22	28	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	maison	maison	NOUN	Gender=Fem|Number=Sing	2	vivait	obl:arg	O	29	35	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	perdue	perdre	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	6	maison	acl	O	36	42	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	dans	dans	ADP	_	10	campagne	case	O	43	47	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	campagne	det	O	48	50	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	campagne	campagne	NOUN	Gender=Fem|Number=Sing	7	perdue	obl:mod	O	51	59	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	.	.	PUNCT	_	2	vivait	punct	O	59	60	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	5	temps	nsubj	O	61	65	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	61-65	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5	temps	cop	O	66	71	_	_	_	_	_	_	_	_	_	_	_	_	_	_
