1	Clary	Clary	PROPN	PROPN	_	nsubj	2	0	5	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	0-5	_	_	_	_	_	_
2	vivait	vivre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	6	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	6	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	6	18	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	petite	petit	ADJ	ADJ	Gender=Fem|Number=Sing	amod	6	22	28	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	29	35	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	perdue	perdre	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	acl	6	36	42	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	dans	dans	ADP	ADP	_	case	10	43	47	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	10	48	50	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	campagne	campagne	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	7	51	59	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	.	.	PUNCT	PUNCT	_	punct	2	59	60	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	5	61	65	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	61-65	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	5	66	71	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	tout	tout	ADJ	ADJ	Gender=Masc|Number=Sing	amod	5	72	76	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	5	77	79	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	temps	temps	NOUN	NOUN	Gender=Masc|Number=Sing	root	0	80	85	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	seule	seul	ADJ	ADJ	Gender=Fem|Number=Sing	amod	5	86	91	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	mais	mais	CCONJ	CCONJ	_	cc	11	92	96	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	cela	cela	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	nsubj	11	97	101	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	ne	ne	ADV	ADV	Polarity=Neg	advmod	11	102	104	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	la	le	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	obj	11	105	107	_	_	_	Err	l'a	105-107	is_GNon_incertDNon_incertRNon	105-107	_	_	_	_	_	_
11	dérangeait	déranger	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	6	108	118	_	_	_	Err	dérangait	108-118	_	_	_	_	_	_	_	_
12	pas	pas	ADV	ADV	Polarity=Neg	advmod	11	119	122	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	.	.	PUNCT	PUNCT	_	punct	6	122	123	_	_	_	_	_	_	_	_	_	_	_	_	_	_
