1	Dans	dans	ADP	_	3	maison	case	O	0	4	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	3	maison	det	O	5	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	maison	maison	NOUN	Gender=Fem|Number=Sing	11	vivait	obl:mod	O	9	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cachée	cacher	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	3	maison	acl	O	16	22	_	_	_	Err	cacher	16-22	_	_	_	_	_	_	_	_
5	par	par	ADP	_	7	arbres	case	O	23	26	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	les	le	DET	Definite=Def|Number=Plur|PronType=Art	7	arbres	det	O	27	30	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	arbres	arbre	NOUN	Gender=Masc|Number=Plur	4	cachée	obl:agent	O	31	37	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	d'	de	ADP	_	10	forêt	case	O	38	40	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	10	forêt	det	O	40	43	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	forêt	forêt	NOUN	Gender=Fem|Number=Sing	7	arbres	nmod	O	44	49	_	_	_	Err	foret, vivait	44-56	_	_	_	_	_	_	_	_
11	vivait	vivre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	50	56	_	_	_	Err	foret, vivait	44-56	_	_	_	_	_	_	_	_
12	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	13	famille	det	O	57	60	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	57-116	_	_	in_GOui_incertDNon_incertRNon	57-116	_	_
13	famille	famille	NOUN	Gender=Fem|Number=Sing	11	vivait	obj	O	61	68	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	57-116	_	_	in_GOui_incertDNon_incertRNon	57-116	_	_
14	de	de	ADP	_	16	enfants	case	O	69	71	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	57-116	_	_	in_GOui_incertDNon_incertRNon	57-116	_	_
15	3	3	NUM	Number=Plur	16	enfants	nummod	O	72	73	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	57-116	_	_	in_GOui_incertDNon_incertRNon	57-116	_	_
16	enfants	enfant	NOUN	Number=Plur	13	famille	nmod	O	74	81	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	57-116	_	_	in_GOui_incertDNon_incertRNon	57-116	_	_
