1	Dans	dans	ADP	ADP	_	case	3	0	4	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	3	5	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	11	9	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cachée	cacher	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	acl	3	16	22	_	_	_	Err	cacher	16-22	_	_	_	_	_	_	_	_
5	par	par	ADP	ADP	_	case	7	23	26	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	7	27	30	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	arbres	arbre	NOUN	NOUN	Gender=Masc|Number=Plur	obl:agent	4	31	37	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	d'	de	ADP	ADP	_	case	10	38	40	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	10	40	43	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	forêt	forêt	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	7	44	49	_	_	_	Err	foret, vivait	44-56	_	_	_	_	_	_	_	_
11	vivait	vivre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	50	56	_	_	_	Err	foret, vivait	44-56	_	_	_	_	_	_	_	_
12	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	13	57	60	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	57-116	_	_	in_GOui_incertDNon_incertRNon	57-116	_	_
13	famille	famille	NOUN	NOUN	Gender=Fem|Number=Sing	obj	11	61	68	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	57-116	_	_	in_GOui_incertDNon_incertRNon	57-116	_	_
14	de	de	ADP	ADP	_	case	16	69	71	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	57-116	_	_	in_GOui_incertDNon_incertRNon	57-116	_	_
15	3	3	NUM	NUM	Number=Plur	nummod	16	72	73	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	57-116	_	_	in_GOui_incertDNon_incertRNon	57-116	_	_
16	enfants	enfant	NOUN	NOUN	Number=Plur	nmod	13	74	81	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	57-116	_	_	in_GOui_incertDNon_incertRNon	57-116	_	_
17	3	3	NUM	NUM	Number=Plur	nummod	19	82	83	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	57-116	_	_	in_GOui_incertDNon_incertRNon	57-116	_	_
18	petites	petit	ADJ	ADJ	Gender=Fem|Number=Plur	amod	19	84	91	_	_	_	Err	petit	84-91	in_GNon_incertDNon_incertRNon	57-116	_	_	in_GOui_incertDNon_incertRNon	57-116	_	_
19	filles	fille	NOUN	NOUN	Gender=Fem|Number=Plur	nmod	13	92	98	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	57-116	_	_	in_GOui_incertDNon_incertRNon	57-116	_	_
20	avec	avec	ADP	ADP	_	case	22	99	103	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	57-116	_	_	in_GOui_incertDNon_incertRNon	57-116	_	_
21	leur	son	DET	DET	Number=Sing|Number[psor]=Plur|Person[psor]=3|PronType=Prs	det	22	104	108	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	57-116	_	_	in_GOui_incertDNon_incertRNon	57-116	_	_
22	parents	parent	NOUN	NOUN	Gender=Masc|Number=Plur	obl:mod	11	109	116	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	57-116	_	_	in_GOui_incertDNon_incertRNon	57-116	_	_
23	.	.	PUNCT	PUNCT	_	punct	11	116	117	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	118	122	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	118-122	_	_	is_GOui_incertDNon_incertRNon	118-122	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	123	131	consigne	_	_	Err	habiter	123-131	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	132	136	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	137	142	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	143	149	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	150	156	consigne	_	_	Err	depuit	150-156	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	157	166	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	166	167	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	3	168	170	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	ne	ne	ADV	ADV	Polarity=Neg	advmod	3	171	173	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	faisait	faire	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	174	181	_	_	_	Err	fesait	174-181	_	_	_	_	_	_	_	_
4	jamais	jamais	ADV	ADV	Polarity=Neg	advmod	3	182	188	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	beau	beau	ADJ	ADJ	Gender=Masc|Number=Sing	xcomp	3	189	193	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	dans	dans	ADP	ADP	_	case	8	194	198	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	8	199	204	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	forêt	forêt	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	3	205	210	_	_	_	Err	foret	205-210	_	_	_	_	_	_	_	_
9	.	.	PUNCT	PUNCT	_	punct	3	210	211	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	La	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	2	212	214	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj:pass	4	215	221	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	aux:pass	4	222	227	_	_	_	Err	etait	222-227	_	_	_	_	_	_	_	_
4	refroidie	refroidier	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	root	0	228	237	_	_	_	Err	refroidit	228-237	_	_	_	_	_	_	_	_
5	par	par	ADP	ADP	_	case	7	238	241	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	7	242	244	_	_	_	_	_	_	_	_	_	_	_	_	_	_
