1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	1	5	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1-5	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	6	14	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	15	19	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	20	25	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	26	32	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	33	39	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	40	49	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	49	50	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Toute	tout	ADJ	ADJ	Gender=Fem|Number=Sing	amod	3	51	56	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	sa	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	3	57	59	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	57-59	_	_	_	_	_	_
3	vie	vie	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	60	63	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	presque	presque	ADV	ADV	_	advmod	3	64	71	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	.	.	PUNCT	PUNCT	_	punct	3	71	72	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Mon	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=1|PronType=Prs	det	2	73	76	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	grand-père	grand-père	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	5	77	87	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	en	en	PRON	PRON	Person=3|PronType=Prs	obl:arg	5	88	90	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	avait	avoir	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	aux:tense	5	91	96	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	posé	poser	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root	0	97	101	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	8	102	104	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	première	premier	ADJ	ADJ	Gender=Fem|Number=Sing	amod	8	105	113	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	brique	brique	NOUN	NOUN	Gender=Fem|Number=Sing	obj	5	114	120	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PUNCT	PUNCT	_	punct	5	120	121	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Je	il	PRON	PRON	Number=Sing|Person=1|PronType=Prs	nsubj	6	122	124	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	ne	ne	ADV	ADV	Polarity=Neg	advmod	6	125	127	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	l'	le	PRON	PRON	Number=Sing|Person=3|PronType=Prs	obj	6	128	130	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	avais	avoir	AUX	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	aux:tense	6	130	135	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	pas	pas	ADV	ADV	Polarity=Neg	advmod	6	136	139	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	connu	connaître	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root	0	140	145	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	.	.	PUNCT	PUNCT	_	punct	6	145	146	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Mais	mais	CCONJ	CCONJ	_	cc	3	147	151	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	ma	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=1|PronType=Prs	det	3	152	154	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	152-165	_	_	_	_	_	_
3	grand-mère	grand-mère	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	155	165	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	152-165	_	_	_	_	_	_
4	,	,	PUNCT	PUNCT	_	punct	5	165	166	_	_	_	_	_	_	_	_	_	_	_	_	_	_
