1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	1	5	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1-5	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	6	14	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	15	19	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	20	25	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	26	32	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	33	39	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	40	49	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	49	50	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Toute	tout	ADJ	Gender=Fem|Number=Sing	3	vie	amod	O	51	56	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	sa	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	3	vie	det	O	57	59	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	57-59	_	_	_	_	_	_
3	vie	vie	NOUN	Gender=Fem|Number=Sing	0	root	root	O	60	63	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	presque	presque	ADV	_	3	vie	advmod	O	64	71	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	.	.	PUNCT	_	3	vie	punct	O	71	72	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Mon	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=1|PronType=Prs	2	grand-père	det	B-MISC	73	76	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	grand-père	grand-père	NOUN	Gender=Masc|Number=Sing	5	posé	nsubj	E-MISC	77	87	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	en	en	PRON	Person=3|PronType=Prs	5	posé	obl:arg	O	88	90	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	avait	avoir	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5	posé	aux:tense	O	91	96	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	posé	poser	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	root	O	97	101	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	brique	det	O	102	104	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	première	premier	ADJ	Gender=Fem|Number=Sing	8	brique	amod	O	105	113	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	brique	brique	NOUN	Gender=Fem|Number=Sing	5	posé	obj	O	114	120	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PUNCT	_	5	posé	punct	O	120	121	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Je	il	PRON	Number=Sing|Person=1|PronType=Prs	6	connu	nsubj	O	122	124	_	_	_	_	_	_	_	_	_	_	_	_	_	_
