1	La	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	sorcièreElle	det	O	0	2	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-11	_	_	_	_	_	_
2	sorcièreElle	sorcièreElle	PROPN	Gender=Fem|Number=Sing	3	habitait	nsubj	O	3	15	_	_	_	Err	sorsièr	3-11	GNon_incertDNon_incertRNon	11-15	_	_	_	_	_	_
3	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	16	24	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	dans	dans	ADP	_	6	maison	case	O	25	29	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	6	maison	det	O	30	35	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	maison	maison	NOUN	Gender=Fem|Number=Sing	3	habitait	obl:arg	O	36	42	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	depuis	depuis	ADP	_	8	longtemps	case	O	43	49	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	longtemps	longtemps	ADV	_	3	habitait	obl:mod	O	50	59	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PUNCT	_	3	habitait	punct	O	59	60	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	La	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	sorcière	det	O	61	63	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	61-72	_	_	_	_	_	_
2	sorcière	sorcière	NOUN	Gender=Fem|Number=Sing	3	préparait	nsubj	O	64	72	_	_	_	Err	sorsièr	64-72	in_GNon_incertDNon_incertRNon	61-72	_	_	_	_	_	_
3	préparait	préparer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	73	82	_	_	_	Err	préparé	73-82	_	_	_	_	_	_	_	_
4	beaucoup	beaucoup	ADV	_	3	préparait	obj	O	83	91	_	_	_	Err	bocou	83-91	_	_	_	_	_	_	_	_
5	de	de	ADP	_	6	potions	case	O	92	94	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	potions	potion	NOUN	Gender=Fem|Number=Plur	4	beaucoup	dep:comp	O	95	102	_	_	_	Err	posion	95-102	_	_	_	_	_	_	_	_
7	,	,	PUNCT	_	11	passion	punct	O	102	103	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	c'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	11	passion	nsubj	O	104	106	_	_	_	Err	sétait	104-111	_	_	_	_	_	_	_	_
9	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	11	passion	cop	O	106	111	_	_	_	Err	sétait	104-111	_	_	_	_	_	_	_	_
10	sa	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	11	passion	det	O	112	114	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	112-114	_	_	_	_	_	_
11	passion	passion	NOUN	Gender=Fem|Number=Sing	3	préparait	conj	O	115	122	_	_	_	Err	pasion	115-122	_	_	_	_	_	_	_	_
12	.	.	PUNCT	_	3	préparait	punct	O	122	123	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	voulait	nsubj	O	124	128	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	124-128	_	_	_	_	_	_
2	voulait	vouloir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	129	136	_	_	_	Err	voule	129-136	_	_	_	_	_	_	_	_
3	toujours	toujours	ADV	_	2	voulait	advmod	O	137	145	_	_	_	Err	toujour	137-145	_	_	_	_	_	_	_	_
4	faire	faire	VERB	VerbForm=Inf	2	voulait	xcomp	O	146	151	_	_	_	_	_	_	_	_	_	_	_	_	_	_
