1	La	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	2	0	2	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-11	_	_	_	_	_	_
2	sorcièreElle	sorcièreElle	PROPN	PROPN	Gender=Fem|Number=Sing	nsubj	3	3	15	_	_	_	Err	sorsièr	3-11	GNon_incertDNon_incertRNon	11-15	_	_	_	_	_	_
3	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	16	24	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	dans	dans	ADP	ADP	_	case	6	25	29	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	6	30	35	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	3	36	42	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	depuis	depuis	ADP	ADP	_	case	8	43	49	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	longtemps	longtemps	ADV	ADV	_	obl:mod	3	50	59	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PUNCT	PUNCT	_	punct	3	59	60	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	La	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	2	61	63	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	61-72	_	_	_	_	_	_
2	sorcière	sorcière	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	3	64	72	_	_	_	Err	sorsièr	64-72	in_GNon_incertDNon_incertRNon	61-72	_	_	_	_	_	_
3	préparait	préparer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	73	82	_	_	_	Err	préparé	73-82	_	_	_	_	_	_	_	_
4	beaucoup	beaucoup	ADV	ADV	_	obj	3	83	91	_	_	_	Err	bocou	83-91	_	_	_	_	_	_	_	_
5	de	de	ADP	ADP	_	case	6	92	94	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	potions	potion	NOUN	NOUN	Gender=Fem|Number=Plur	dep:comp	4	95	102	_	_	_	Err	posion	95-102	_	_	_	_	_	_	_	_
7	,	,	PUNCT	PUNCT	_	punct	11	102	103	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	c'	ce	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	nsubj	11	104	106	_	_	_	Err	sétait	104-111	_	_	_	_	_	_	_	_
9	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	11	106	111	_	_	_	Err	sétait	104-111	_	_	_	_	_	_	_	_
10	sa	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	11	112	114	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	112-114	_	_	_	_	_	_
11	passion	passion	NOUN	NOUN	Gender=Fem|Number=Sing	conj	3	115	122	_	_	_	Err	pasion	115-122	_	_	_	_	_	_	_	_
12	.	.	PUNCT	PUNCT	_	punct	3	122	123	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	124	128	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	124-128	_	_	_	_	_	_
2	voulait	vouloir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	129	136	_	_	_	Err	voule	129-136	_	_	_	_	_	_	_	_
3	toujours	toujours	ADV	ADV	_	advmod	2	137	145	_	_	_	Err	toujour	137-145	_	_	_	_	_	_	_	_
4	faire	faire	VERB	VERB	VerbForm=Inf	xcomp	2	146	151	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	des	un	DET	DET	Definite=Ind|Number=Plur|PronType=Art	det	6	152	155	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	potions	potion	NOUN	NOUN	Gender=Fem|Number=Plur	obj	4	156	163	_	_	_	Err	posion	156-163	_	_	_	_	_	_	_	_
7	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	9	164	168	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	164-168	_	_	_	_	_	_
8	ne	ne	ADV	ADV	Polarity=Neg	advmod	9	169	171	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	mangeait	manger	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	4	172	180	_	_	_	Err	maigait	172-180	_	_	_	_	_	_	_	_
10	pas	pas	ADV	ADV	Polarity=Neg	advmod	9	181	184	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	13	185	189	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	185-189	_	_	_	_	_	_
12	ne	ne	ADV	ADV	Polarity=Neg	advmod	13	190	192	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	dormait	dormir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	9	193	200	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	pas	pas	ADV	ADV	Polarity=Neg	advmod	13	201	204	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	.	.	PUNCT	PUNCT	_	punct	2	204	205	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	206	210	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	206-210	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	211	219	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	220	224	_	_	_	_	_	_	_	_	_	_	_	_	_	_
