1	La	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	sorcière	det	O	0	2	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-11	_	_	_	_	_	_
2	sorcière	sorcière	NOUN	Gender=Fem|Number=Sing	4	habitait	nsubj	O	3	11	_	_	_	Err	sorsièr	3-11	in_GNon_incertDNon_incertRNon	0-11	_	_	_	_	_	_
3	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	4	habitait	nsubj	S-MISC	12	16	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	12-16	_	_	_	_	_	_
4	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	17	25	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	dans	dans	ADP	_	7	maison	case	O	26	30	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	7	maison	det	O	31	36	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	maison	maison	NOUN	Gender=Fem|Number=Sing	4	habitait	obl:arg	O	37	43	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	depuis	depuis	ADP	_	9	longtemps	case	O	44	50	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	longtemps	longtemps	ADV	_	4	habitait	obl:mod	O	51	60	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
10	.	.	PUNCT	_	4	habitait	punct	O	60	61	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	La	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	sorcière	det	O	62	64	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	62-73	_	_	_	_	_	_
2	sorcière	sorcière	NOUN	Gender=Fem|Number=Sing	3	préparait	nsubj	O	65	73	_	_	_	Err	sorsièr	65-73	in_GNon_incertDNon_incertRNon	62-73	_	_	_	_	_	_
3	préparait	préparer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	74	83	_	_	_	Err	préparé	74-83	_	_	_	_	_	_	_	_
