1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	4	fois	nsubj	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	fois	cop	O	3	8	_	_	_	Err	etait	3-8	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	4	fois	det	O	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	Gender=Fem|Number=Sing	0	root	root	O	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	de	de	ADP	_	7	enfants	case	O	18	21	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	18-29	in_GNon_incertDNon_incertRNon	18-29	_	_
6	les	le	DET	Definite=Def|Number=Plur|PronType=Art	7	enfants	det	O	18	21	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	18-29	in_GNon_incertDNon_incertRNon	18-29	_	_
7	enfants	enfant	NOUN	Number=Plur	4	fois	nmod	O	22	29	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	18-29	in_GNon_incertDNon_incertRNon	18-29	_	_
8	qui	qui	PRON	PronType=Rel	10	formé	nsubj	O	30	33	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	30-33	is_GNon_incertDNon_incertRNon	30-33	_	_
9	ont	avoir	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	10	formé	aux:tense	O	34	37	_	_	_	Err	on	34-37	_	_	_	_	_	_	_	_
10	formé	former	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	enfants	acl:relcl	O	38	43	_	_	_	Err	formait	38-43	_	_	_	_	_	_	_	_
11	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	12	groupe	det	O	44	46	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	44-68	in_GNon_incertDNon_incertRNon	44-68	_	_
12	groupe	groupe	NOUN	Gender=Masc|Number=Sing	10	formé	obj	O	47	53	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	44-68	in_GNon_incertDNon_incertRNon	44-68	_	_
13	d'	de	ADP	_	14	explorateurs	case	O	54	56	_	_	_	Err	de	54-56	_	_	in_GOui_incertDNon_incertRNon	44-68	in_GNon_incertDNon_incertRNon	44-68	_	_
14	explorateurs	explorateur	NOUN	Gender=Masc|Number=Plur	12	groupe	nmod	O	56	68	_	_	_	Err	exploreur	56-68	_	_	in_GOui_incertDNon_incertRNon	44-68	in_GNon_incertDNon_incertRNon	44-68	_	_
15	.	.	PUNCT	_	4	fois	punct	O	68	69	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	3	commencé	nsubj	O	70	73	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	70-73	is_GNon_incertDNon_incertRNon	70-73	_	_
