1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	4	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	4	3	8	_	_	_	Err	etait	3-8	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	4	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	de	de	ADP	ADP	_	case	7	19	19	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	18-29	in_GNon_incertDNon_incertRNon	18-29	_	_
6	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	7	20	20	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	18-29	in_GNon_incertDNon_incertRNon	18-29	_	_
7	enfants	enfant	NOUN	NOUN	Number=Plur	nmod	4	22	29	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	18-29	in_GNon_incertDNon_incertRNon	18-29	_	_
8	qui	qui	PRON	PRON	PronType=Rel	nsubj	10	30	33	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	30-33	is_GNon_incertDNon_incertRNon	30-33	_	_
9	ont	avoir	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	10	34	37	_	_	_	Err	on	34-37	_	_	_	_	_	_	_	_
10	formé	former	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	acl:relcl	7	38	43	_	_	_	Err	formait	38-43	_	_	_	_	_	_	_	_
11	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	12	44	46	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	44-68	in_GNon_incertDNon_incertRNon	44-68	_	_
12	groupe	groupe	NOUN	NOUN	Gender=Masc|Number=Sing	obj	10	47	53	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	44-68	in_GNon_incertDNon_incertRNon	44-68	_	_
13	d'	de	ADP	ADP	_	case	14	54	56	_	_	_	Err	de	54-56	_	_	in_GOui_incertDNon_incertRNon	44-68	in_GNon_incertDNon_incertRNon	44-68	_	_
14	explorateurs	explorateur	NOUN	NOUN	Gender=Masc|Number=Plur	nmod	12	56	68	_	_	_	Err	exploreur	56-68	_	_	in_GOui_incertDNon_incertRNon	44-68	in_GNon_incertDNon_incertRNon	44-68	_	_
15	.	.	PUNCT	PUNCT	_	punct	4	68	69	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	3	70	73	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	70-73	is_GNon_incertDNon_incertRNon	70-73	_	_
2	ont	avoir	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	3	74	77	_	_	_	Err	on	74-77	_	_	_	_	_	_	_	_
3	commencé	commencer	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root	0	78	86	_	_	_	Err	commence	78-86	_	_	_	_	_	_	_	_
4	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	5	87	90	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	aventure	aventure	NOUN	NOUN	Gender=Fem|Number=Sing	obj	3	91	99	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	dans	dans	ADP	ADP	_	case	8	100	104	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	8	105	107	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	château	château	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	3	108	115	_	_	_	Err	chateau	108-115	_	_	_	_	_	_	_	_
9	abandonné	abandonner	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	acl	8	116	125	_	_	_	Err	abandonnée	116-125	_	_	_	_	_	_	_	_
10	.	.	PUNCT	PUNCT	_	punct	3	125	126	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Dans	dans	ADP	ADP	_	case	3	127	131	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	3	132	134	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	chateau	château	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	6	135	142	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	expl:subj	6	143	145	_	_	_	Err	Il avait	143-153	_	_	_	_	_	_	_	_
5	y	y	PRON	PRON	Person=3|PronType=Prs	dep:comp	6	146	147	_	_	_	Err	Il avait	143-153	_	_	_	_	_	_	_	_
6	avait	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	148	153	_	_	_	Err	Il avait	143-153	_	_	_	_	_	_	_	_
7	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	8	154	157	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	154-162	_	_	_	_	_	_
8	dame	dame	NOUN	NOUN	Gender=Fem|Number=Sing	obj	6	158	162	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	154-162	_	_	_	_	_	_
9	qui	qui	PRON	PRON	PronType=Rel	nsubj	10	163	166	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	163-166	_	_	_	_	_	_
10	habite	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	acl:relcl	8	167	173	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	dans	dans	ADP	ADP	_	case	13	174	178	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	13	179	182	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	10	183	189	_	_	_	_	_	_	_	_	_	_	_	_	_	_
