1	Alice	Alice	PROPN	PROPN	_	nsubj	5	0	5	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	0-5	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	5	6	11	_	_	_	Err	etait	6-11	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	5	12	15	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	12-37	_	_	_	_	_	_
4	jeune	jeune	ADJ	ADJ	Gender=Fem|Number=Sing	amod	5	16	21	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	12-37	_	_	_	_	_	_
5	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	22	27	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	12-37	_	_	_	_	_	_
6	de	de	ADP	ADP	_	case	8	28	30	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	12-37	_	_	_	_	_	_
7	15	15	NUM	NUM	Number=Plur	nummod	8	31	33	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	12-37	_	_	_	_	_	_
8	ans	an	NOUN	NOUN	Gender=Masc|Number=Plur	nmod	5	34	37	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	12-37	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	38	42	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	38-42	_	_	_	_	_	_
2	vivait	vivre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	43	49	_	_	_	Err	vivais	43-49	_	_	_	_	_	_	_	_
3	avec	avec	ADP	ADP	_	case	5	50	54	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	ses	son	DET	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	5	55	58	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	55-58	_	_	_	_	_	_
5	parents	parent	NOUN	NOUN	Gender=Masc|Number=Plur	obl:arg	2	59	66	_	_	_	Err	parent	59-66	_	_	_	_	_	_	_	_
6	dans	dans	ADP	ADP	_	case	9	67	71	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	9	72	75	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	petite	petit	ADJ	ADJ	Gender=Fem|Number=Sing	amod	9	76	82	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	2	83	89	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	entourée	entourer	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	acl	9	90	98	_	_	_	Err	entourer	90-98	_	_	_	_	_	_	_	_
11	d'	de	ADP	ADP	_	case	14	99	101	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	14	101	103	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	grand	grand	ADJ	ADJ	Gender=Masc|Number=Sing	amod	14	104	109	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	jardin	jardin	NOUN	NOUN	Gender=Masc|Number=Sing	obl:arg	10	110	116	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	.	.	PUNCT	PUNCT	_	punct	2	116	117	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	118	122	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	118-122	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	123	131	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	132	136	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	137	142	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	143	149	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	150	156	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	157	166	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	166	167	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	168	172	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	168-172	_	_	_	_	_	_
2	allait	aller	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	173	179	_	_	_	Err	allais	173-179	_	_	_	_	_	_	_	_
3	à	à	ADP	ADP	_	case	5	181	181	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	5	182	182	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	collège	collège	NOUN	NOUN	Gender=Masc|Number=Sing	obl:arg	2	183	190	_	_	_	Err	college	183-190	_	_	_	_	_	_	_	_
6	de	de	ADP	ADP	_	case	7	191	193	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	Jean	Jean	PROPN	PROPN	_	nmod	5	194	198	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	Baptiste	Baptiste	PROPN	PROPN	_	flat:name	7	199	207	_	_	_	Err	Batiste	199-207	_	_	_	_	_	_	_	_
9	Lecru	Lecru	PROPN	PROPN	_	flat:name	8	208	213	_	_	_	Err	le crus	208-213	_	_	_	_	_	_	_	_
10	à	à	ADP	ADP	_	case	12	215	215	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	12	216	216	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	Nord	nord	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	2	217	221	_	_	_	Err	nord	217-221	_	_	_	_	_	_	_	_
13	de	de	ADP	ADP	_	case	15	222	224	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	15	225	227	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	France	France	PROPN	PROPN	Gender=Fem|Number=Sing	nmod	12	228	234	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	,	,	PUNCT	PUNCT	_	punct	18	234	235	_	issubst	234-235	_	_	_	_	_	_	_	_	_	_	_
17	Alice	Alice	PROPN	PROPN	_	nsubj	18	236	241	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	236-241	_	_	_	_	_	_
18	avait	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	parataxis	2	242	247	_	_	_	Err	avais	242-247	_	_	_	_	_	_	_	_
19	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	21	248	250	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	248-263	_	_	_	_
20	meilleur	meilleur	ADJ	ADJ	Gender=Masc|Number=Sing	amod	21	251	259	_	_	_	Err	meilleure	251-259	_	_	in_GNon_incertDNon_incertRNon	248-263	_	_	_	_
21	ami	ami	NOUN	NOUN	Gender=Masc|Number=Sing	obj	18	260	263	_	del	263-263	_	_	_	_	_	in_GNon_incertDNon_incertRNon	248-263	_	_	_	_
22	qui	qui	PRON	PRON	PronType=Rel	nsubj	24	264	267	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	264-267	_	_	_	_
23	s'	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	24	268	270	_	_	_	Err	s'appellait	268-278	_	_	_	_	_	_	_	_
24	appelait	appeler	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	21	270	278	_	_	_	Err	s'appellait	268-278	_	_	_	_	_	_	_	_
25	Lucas	Lucas	PROPN	PROPN	_	xcomp	24	279	284	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	279-284	_	_	_	_
26	,	,	PUNCT	PUNCT	_	punct	28	284	285	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	28	286	289	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	286-289	is_GOui_incertDNon_incertRNon	286-289	is_GNon_incertDNon_incertRNon	286-289	_	_
28	habitaient	habiter	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	conj	2	290	300	_	_	_	Err	habitais	290-300	_	_	_	_	_	_	_	_
29	à	à	ADP	ADP	_	advmod	28	301	302	_	_	_	_	_	_	_	_	_	_	_	_	_	_
30	côté	côté	NOUN	NOUN	Gender=Masc|Number=Sing	fixed	29	303	307	_	_	_	Err	coté	303-307	_	_	_	_	_	_	_	_
31	,	,	PUNCT	PUNCT	_	punct	35	307	308	_	_	_	_	_	_	_	_	_	_	_	_	_	_
32	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	33	309	311	_	_	_	_	_	_	_	_	_	_	_	_	_	_
33	matin	matin	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	35	312	317	_	_	_	_	_	_	_	_	_	_	_	_	_	_
34	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	35	318	320	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	318-320	_	_	_	_
35	venait	venir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	28	321	327	_	_	_	_	_	_	_	_	_	_	_	_	_	_
36	toujours	toujours	ADV	ADV	_	advmod	35	328	336	_	_	_	_	_	_	_	_	_	_	_	_	_	_
37	la	le	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	obj	38	337	339	_	_	_	Err	l'à	337-339	is_GNon_incertDNon_incertRNon	337-339	_	_	_	_	_	_
38	chercher	chercher	VERB	VERB	VerbForm=Inf	xcomp	35	340	348	_	_	_	Err	cher chais	340-348	_	_	_	_	_	_	_	_
39	pour	pour	ADP	ADP	_	mark	40	349	353	_	_	_	_	_	_	_	_	_	_	_	_	_	_
40	aller	aller	VERB	VERB	VerbForm=Inf	advcl	38	354	359	_	_	_	_	_	_	_	_	_	_	_	_	_	_
41	à	à	ADP	ADP	_	case	43	361	361	_	_	_	_	_	_	_	_	_	_	_	_	_	_
42	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	43	362	362	_	_	_	_	_	_	_	_	_	_	_	_	_	_
43	collège	collège	NOUN	NOUN	Gender=Masc|Number=Sing	obl:arg	40	363	370	_	_	_	_	_	_	_	_	_	_	_	_	_	_
44	.	.	PUNCT	PUNCT	_	punct	2	370	371	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Mais	mais	CCONJ	CCONJ	_	cc	6	372	376	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	3	377	379	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	matin	matin	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	6	380	385	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	6	386	388	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	386-388	_	_	_	_
5	ne	ne	ADV	ADV	Polarity=Neg	advmod	6	389	391	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	vint	venir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	392	396	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	pas	pas	ADV	ADV	Polarity=Neg	advmod	6	397	400	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	6	400	401	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	La	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	3	402	404	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	402-416	_	_	_	_	_	_
2	jeune	jeune	ADJ	ADJ	Gender=Fem|Number=Sing	amod	3	405	410	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	402-416	_	_	_	_	_	_
3	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	4	411	416	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	402-416	_	_	_	_	_	_
4	commençait	commencer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	417	427	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	à	à	ADP	ADP	_	mark	7	428	429	_	_	_	Err	a	428-429	_	_	_	_	_	_	_	_
6	s'	se	PRON	PRON	Person=3|PronType=Prs	obj	7	430	432	_	_	_	Err	s'inquietait	430-441	_	_	_	_	_	_	_	_
7	inquiéter	inquiéter	VERB	VERB	VerbForm=Inf	xcomp	4	432	441	_	_	_	Err	s'inquietait	430-441	_	_	_	_	_	_	_	_
8	donc	donc	ADV	ADV	_	advmod	10	442	446	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	10	447	451	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	447-451	_	_	_	_	_	_
10	décida	décider	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	4	452	458	_	_	_	Err	decida	452-458	_	_	_	_	_	_	_	_
11	d'	de	ADP	ADP	_	mark	12	459	461	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	aller	aller	VERB	VERB	VerbForm=Inf	xcomp	10	461	466	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	voir	voir	VERB	VERB	VerbForm=Inf	xcomp	12	467	471	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	chez	chez	ADP	ADP	_	case	15	472	476	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	Lucas	Lucas	PROPN	PROPN	_	obl:mod	13	477	482	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	477-482	_	_	_	_
16	.	.	PUNCT	PUNCT	_	punct	4	482	483	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Devant	devant	ADP	ADP	_	case	3	484	490	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	sa	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	3	491	493	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	491-493	_	_	_	_
3	porte	porte	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	5	494	499	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	5	500	504	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	500-504	_	_	_	_	_	_
5	sonna	sonner	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	505	510	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	et	et	CCONJ	CCONJ	_	cc	13	511	513	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	8	514	516	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	mère	mère	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	13	517	521	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	de	de	ADP	ADP	_	case	12	523	523	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	522-536	_	_	_	_
10	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	12	524	524	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	522-536	_	_	_	_
11	jeune	jeune	ADJ	ADJ	Gender=Masc|Number=Sing	amod	12	525	530	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	522-536	_	_	_	_
12	homme	homme	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	8	531	536	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	522-536	_	_	_	_
13	répondit	répondre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	5	537	545	_	subst	544-545	Err	repondit	537-545	_	_	_	_	_	_	_	_
14	,	,	PUNCT	PUNCT	_	punct	13	545	546	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	Alice	Alice	PROPN	PROPN	_	nsubj	16	547	552	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	547-552	_	_	_	_	_	_
16	demanda	demander	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	5	553	560	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	si	si	SCONJ	SCONJ	_	mark	19	561	563	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	19	564	566	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	564-566	_	_	_	_
19	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	ccomp	16	567	572	_	_	_	Err	etait	567-572	_	_	_	_	_	_	_	_
20	là	là	ADV	ADV	_	advmod	19	573	575	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	mais	mais	CCONJ	CCONJ	_	cc	26	576	580	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	sans	sans	ADP	ADP	_	case	23	581	585	_	_	_	Err	sons	581-585	_	_	_	_	_	_	_	_
23	succès	succès	NOUN	NOUN	Gender=Masc	obl:mod	26	586	592	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	donc	donc	ADV	ADV	_	advmod	26	593	597	_	_	_	_	_	_	_	_	_	_	_	_	_	_
